"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/19/2017","-","4/18/2018","7/18/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-","-","-","-"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-","-","-","-"
"0","Purchase/Sale of Prop,Plant,Equip: Net","3.0","4.0","3.0","17.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-178.0","140.0","244.0","-254.0"
"1","Purchase of Investments","-997.0","-657.0","-596.0","-869.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","819.0","797.0","840.0","615.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","19.0","-22.0","2.0","5.0"
"0","Cash Flow from Investing Activities","-1,276.0","-976.0","-730.0","-987.0"
"0","Issuance/Payments of Debt,Net","758.0","427.0","477.0","-525.0"
"1","Issuance/Payments of LT Debt,Net","758.0","427.0","477.0","-525.0"
"2","Payments to Settle Long Term Debt","-222.0","-219.0","-219.0","-1,137.0"
"0","Issuance/Payments of Common Stock,Net","-579.0","-553.0","-529.0","-440.0"
"1","Proceeds or Issuance of Long Term Debt","980.0","646.0","696.0","612.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-579.0","-553.0","-529.0","-440.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-2.0","-16.0","-32.0","-9.0"
"0","Cash Flow from Financing Activities","177.0","-140.0","-84.0","-974.0"
"0","Cash, Equivalents, Start of Period","2,501.0","1,979.0","1,591.0","2,510.0"
"0","Cash, Equivalents, End of Period","1,979.0","1,591.0","2,510.0","2,991.0"
"0","Change in Cash","-522.0","-388.0","919.0","481.0"
"0","Free Cash Flow","-543.0","-370.0","754.0","1,687.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
