"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","5/1/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","487.8","473.8","499.3","519.9"
"0","Cost of Revenue","412.2","393.2","409.8","430.6"
"0","Gross Profit","75.6","80.6","89.6","89.3"
"0","Selling,General and Administrative","32.2","35.0","36.1","30.7"
"1","General and Administrative Expense","18.4","21.3","21.2","17.4"
"1","Selling and Marketing Expense","13.7","13.8","14.9","13.4"
"0","Research and Development","12.7","13.5","13.6","13.7"
"0","Special Income/Charges","-0.4","-1.3","-0.4","-0.3"
"0","Operating Expenses","44.9","48.5","49.7","44.5"
"0","Operating Income","30.7","32.1","39.9","44.8"
"0","Net Interest Income","-2.8","-2.8","-3.2","-2.7"
"0","Other Income/Expense,Net","1.3","-0.7","0.9","0.3"
"0","Pre-Tax Income","29.3","28.5","37.7","42.5"
"0","Provision for Income Tax","7.5","18.6","6.9","9.6"
"0","Net Income","21.9","9.9","30.7","32.9"
"0","Dividend Per Share","0.21","0.23","0.23","0.23"
"0","Tax Rate","0.25","0.08","0.32","0.23"
"0","Basic EPS","0.95","0.43","1.33","1.43"
"1","Basic Weighted Average Shares","22.97","22.96","23.08","23.04"
"1","Basic EPS from Continuing Operations","0.95","0.43","1.33","1.43"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","0.94","0.42","1.31","1.41"
"1","Diluted Weighted Average Shares","23.37","23.43","23.39","23.30"
"1","Diluted EPS from Continuing Operations","0.94","0.42","1.31","1.41"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
