"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","5/1/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","264.1","298.9","244.6","256.7"
"1","Cash and Cash Equivalents","264.1","298.9","244.6","256.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","314.1","293.5","325.3","312.2"
"1","Accounts Receivable","314.1","293.5","325.3","312.2"
"0","Inventories","163.7","172.7","187.7","188.5"
"1","Finished Goods","106.9","117.5","128.5","125.0"
"1","Raw Materials","56.8","55.2","59.3","63.5"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","23.7","23.6","24.4","23.1"
"0","Total Current Assets","765.7","788.7","782.0","780.6"
"0","Net Property,Plant,and Equipment","591.9","598.4","616.1","599.1"
"1","Gross Property,Plant,and Equipment","1,589.0","1,603.3","1,642.8","1,632.1"
"2","Land and Improvements","-","17.1","-","-"
"2","Buildings and Improvements","-","203.9","-","-"
"2","Machinery,Furniture/Equipment","-","1,324.4","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-997.1","-1,004.8","-1,026.7","-1,033.0"
"0","Goodwill and Other Intangible Assets","45.5","43.7","42.8","39.0"
"1","Goodwill","25.7","25.1","25.1","23.0"
"1","Other Intangible Assets","19.8","18.5","17.7","16.0"
"0","Investments and Advances","26.3","28.3","26.7","27.2"
"0","Other Non-Current Assets","13.4","11.8","13.0","12.8"
"0","Total Non-Current Assets","677.2","682.1","698.6","678.2"
"0","Total Assets","1,442.8","1,470.9","1,480.6","1,458.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","172.4","205.0","202.4","201.3"
"1","Accounts Payable","172.4","205.0","202.4","201.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","96.4","92.8","74.5","80.1"
"0","Current Debt","21.2","22.5","22.6","24.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","290.0","320.3","299.6","305.7"
"0","LT Debt and Capital Lease Obligation","283.3","268.3","268.2","262.5"
"1","Long Term Debt","283.3","268.3","268.2","262.5"
"0","Deferred Liabilities, Non current","19.7","64.4","11.9","14.1"
"1","Deferred Taxes,Non-Current Liabilities","19.7","11.0","11.9","14.1"
"1","Deferred Revenues,Non-Current","-","1.5","-","-"
"0","Other Non-Current Liabilities","113.6","29.5","125.5","114.5"
"0","Total Non-Current Liabilities and MI","416.6","409.7","405.7","391.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","26.1","26.1","26.3","26.3"
"1","Common Stock","26.1","26.1","26.3","26.3"
"0","Retained Earnings","716.9","721.7","747.2","775.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","734.9","740.1","774.6","761.2"
"0","Total Liabilities and Equity","1,018.2","1,008.4","1,042.8","1,023.7"
"0","Ordinary Shares Outstanding","22.5","22.5","22.6","22.5"
