"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","764.1","665.8","1,283.4","1,625.1"
"0","Operating Gains/Losses","14.4","-21.9","-82.7","-248.9"
"1","Gain/Loss on Investment Securities","48.6","59.2","45.7","-61.7"
"0","Depreciation,Amortization and Depletion","772.4","827.0","894.9","951.2"
"0","Deferred Taxes","-41.0","-10.0","2.6","1.7"
"0","Other Non-Cash Items","72.0","37.7","48.5","28.0"
"1","Asset Impairment Charge","0.0","411.3","0.0","0.0"
"1","Stock-Based Compensation","26.1","36.1","32.7","69.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","100.1","63.1","4.8","-32.0"
"0","Change in Inventories","26.3","1.2","-1.7","2.4"
"0","Change in Pay/Accrued Exp","-32.6","-2.2","58.1","72.3"
"1","Change in Payables","-40.7","-25.3","29.6","36.8"
"2","Change In Account Payable","-40.7","-25.3","29.6","36.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","1,743.8","1,946.4","2,516.7","2,874.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1,591.4","-1,613.3","-2,494.4","-334.1"
"1","Purchase of Property,Plant and Equipment","-1,811.4","-1,613.3","-2,494.4","-564.1"
"0","Purchase/Sale of Business,Net","-188.6","-56.2","-9.2","-10.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-68.1","-178.6","-213.2","63.2"
"1","Purchase of Investments","-68.1","-178.6","-213.2","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","63.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","77.7","105.1","-8.2","67.7"
"0","Cash Flow from Investing Activities","-1,770.4","-1,743.0","-2,724.9","-213.6"
"0","Issuance/Payments of Debt,Net","429.7","280.9","973.0","-1,968.1"
"1","Issuance/Payments of LT Debt,Net","429.7","280.9","973.0","-1,968.1"
"2","Payments to Settle Long Term Debt","-3,724.2","-4,118.6","-6,365.6","-7,835.1"
"0","Issuance/Payments of Common Stock,Net","-236.1","-200.0","-300.0","-225.0"
"1","Proceeds or Issuance of Long Term Debt","4,154.0","4,399.5","7,338.6","5,867.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-236.1","-200.0","-300.0","-225.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-199.0","-280.2","-346.5","-437.5"
"1","Common Stock Dividends Paid","-199.0","-280.2","-346.5","-437.5"
"0","Other Financing Changes, Net","-48.1","-65.5","-85.0","-47.7"
"0","Cash Flow from Financing Activities","17.5","-253.5","243.8","-2,675.8"
"0","Cash, Equivalents, Start of Period","204.7","189.2","121.6","132.6"
"0","Cash, Equivalents, End of Period","189.2","121.6","132.6","120.1"
"0","Change in Cash","-9.1","-50.1","35.6","-14.8"
"0","Free Cash Flow","-67.6","333.0","22.3","2,310.4"
"0","Effect of Exchange Rate Changes","-6.3","-17.6","-24.6","2.3"
