"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","8.3","5.4","2.2","3.3"
"1","Cash and Cash Equivalents","7.2","4.1","1.6","2.7"
"1","Short Term Investments","1.1","1.4","0.6","0.6"
"0","Receivables","1.5","1.8","1.8","1.5"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","10.6","7.8","4.7","5.4"
"0","Net Property,Plant,and Equipment","46.9","35.4","35.4","26.3"
"1","Gross Property,Plant,and Equipment","112.6","101.2","101.1","92.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-65.7","-65.8","-65.8","-65.7"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","3.7","3.7","3.7","3.7"
"0","Total Non-Current Assets","53.1","42.4","41.6","31.3"
"0","Total Assets","63.7","50.2","46.3","36.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.9","0.5","1.0","1.0"
"1","Accounts Payable","0.9","0.5","1.0","1.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.5","2.4","1.6","1.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","2.4","4.0","3.5","3.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.5","0.5","0.5","0.5"
"0","Total Non-Current Liabilities and MI","5.5","5.2","5.3","5.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-240.7","-256.2","-259.6","-280.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","55.7","41.1","37.5","27.9"
"0","Total Liabilities and Equity","55.7","41.1","37.5","27.9"
"0","Ordinary Shares Outstanding","27.5","27.8","28.8","47.2"
