"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/18/2016","3/2/2017","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-10.7","-15.1","-19.6","-19.3"
"0","Operating Gains/Losses","-5.2","-4.3","3.4","-4.9"
"1","Gain/Loss on Investment Securities","-2.9","-","0.1","-"
"0","Depreciation,Amortization and Depletion","0.3","0.3","0.2","0.1"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.7","1.0","1.0","1.0"
"1","Asset Impairment Charge","0.2","1.0","1.7","11.4"
"1","Stock-Based Compensation","1.0","1.0","0.2","0.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.0","-0.1","0.1","0.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.2","2.1","-1.4","0.4"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-12.0","-12.0","-12.3","-11.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.1","2.5","0.0","1.9"
"1","Purchase of Property,Plant and Equipment","-0.1","0.0","0.0","-0.1"
"0","Purchase/Sale of Business,Net","-","-1.4","0.0","-0.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","0.2","-"
"0","Cash Flow from Investing Activities","-0.1","1.1","0.2","1.0"
"0","Issuance/Payments of Debt,Net","5.0","0.0","0.0","-5.5"
"1","Issuance/Payments of LT Debt,Net","5.0","0.0","0.0","-5.5"
"2","Payments to Settle Long Term Debt","0.0","0.0","0.0","-5.5"
"0","Issuance/Payments of Common Stock,Net","11.6","6.4","14.5","16.5"
"1","Proceeds or Issuance of Long Term Debt","5.0","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.2","-","-","-"
"1","Proceeds or Issuance of Common Stock","11.9","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.1","-0.1","0.0","0.0"
"0","Cash Flow from Financing Activities","16.5","6.3","14.5","11.0"
"0","Cash, Equivalents, Start of Period","1.1","5.6","4.9","7.3"
"0","Cash, Equivalents, End of Period","5.6","0.9","7.3","7.7"
"0","Change in Cash","4.5","-4.7","2.4","0.4"
"0","Free Cash Flow","-12.1","-12.1","-12.3","-11.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
