"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-27.3","-46.3","-71.9","-137.5"
"0","Operating Gains/Losses","-","0.2","1.7","-0.9"
"1","Gain/Loss on Investment Securities","-","-","-0.5","-0.9"
"0","Depreciation,Amortization and Depletion","0.1","0.2","1.2","2.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.0","0.0","0.0","4.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.5","4.6","6.8","11.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.0","-","0.1","-0.4"
"0","Change in Inventories","-","-","-","-1.8"
"0","Change in Pay/Accrued Exp","1.5","2.0","1.8","13.6"
"1","Change in Payables","0.5","1.6","-1.0","4.2"
"2","Change In Account Payable","0.5","1.6","-1.0","4.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-23.1","-38.9","-62.5","-107.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.8","-5.2","-8.4","-2.1"
"1","Purchase of Property,Plant and Equipment","-0.8","-5.2","-8.4","-2.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-48.6","-8.1","-123.9","-116.5"
"1","Purchase of Investments","-79.4","-145.8","-196.1","-356.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","30.7","137.7","72.1","240.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","0.0","-0.4","-0.1"
"0","Cash Flow from Investing Activities","-49.5","-13.2","-132.8","-118.8"
"0","Issuance/Payments of Debt,Net","-1.5","11.5","15.0","192.9"
"1","Issuance/Payments of LT Debt,Net","-1.5","11.5","15.0","192.9"
"2","Payments to Settle Long Term Debt","-1.5","-3.5","-","-8.3"
"0","Issuance/Payments of Common Stock,Net","162.1","-","147.9","132.7"
"1","Proceeds or Issuance of Long Term Debt","0.0","15.0","15.0","201.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","162.1","-","147.9","132.7"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.5","-0.3","-0.3","-7.0"
"0","Cash Flow from Financing Activities","159.5","12.0","163.2","323.5"
"0","Cash, Equivalents, Start of Period","16.2","103.1","62.9","30.9"
"0","Cash, Equivalents, End of Period","103.1","62.9","30.9","127.8"
"0","Change in Cash","86.9","-40.2","-32.0","96.9"
"0","Free Cash Flow","-23.9","-44.1","-70.9","-110.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
