"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/8/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","304.1","194.2","171.9","182.2"
"1","Cash and Cash Equivalents","56.5","67.1","165.2","175.8"
"1","Short Term Investments","247.6","127.1","6.7","6.4"
"0","Receivables","1,318.0","1,250.3","1,296.6","1,370.7"
"1","Accounts Receivable","1,269.8","1,233.7","1,286.1","1,349.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","13.1","22.3","31.0","24.6"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","6.6","6.6","6.7","28.3"
"1","Goodwill","-","-","-","15.7"
"1","Other Intangible Assets","-","-","-","12.5"
"0","Investments and Advances","3,423.4","3,421.9","3,267.3","3,333.7"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","5,275.5","5,224.6","5,308.8","5,488.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","238.9","231.9","247.0","291.0"
"1","Accounts Payable","217.0","231.9","223.2","245.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","21.9","-","23.8","45.8"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","263.8","263.9","263.9","264.0"
"1","Long Term Debt","263.8","263.9","263.9","264.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.7","3.7","3.7","3.7"
"1","Common Stock","3.7","3.7","3.7","3.7"
"0","Retained Earnings","956.3","981.4","1,015.1","1,045.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,224.2","1,226.0","1,217.0","1,234.1"
"0","Total Liabilities and Equity","1,488.0","1,489.9","1,480.9","1,498.1"
"0","Ordinary Shares Outstanding","29.5","29.5","29.7","29.7"
