"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-55.1","2.8","43.5","105.9"
"0","Operating Gains/Losses","0.0","0.0","-37.4","-102.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","68.7","70.8","74.6","77.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-0.3","14.4","0.7","1.1"
"1","Asset Impairment Charge","55.7","0.2","-","-"
"1","Stock-Based Compensation","3.9","3.1","3.9","4.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-12.4","-10.6","-18.0","-18.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.4","12.2","-28.9","25.8"
"1","Change in Payables","-0.4","12.2","-28.9","25.8"
"2","Change In Account Payable","-0.4","12.2","-28.9","25.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","8.3","6.8","5.3","11.0"
"0","Cash Flow from Operating Activities","68.6","99.4","44.2","104.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-224.2","-305.3","-145.2","-177.5"
"0","Issuance/Payments of Debt,Net","221.5","80.3","80.3","-2.7"
"1","Issuance/Payments of LT Debt,Net","221.5","80.3","80.3","-2.7"
"2","Payments to Settle Long Term Debt","-2.5","-540.2","-905.3","-2.5"
"0","Issuance/Payments of Common Stock,Net","0.2","297.2","142.9","9.3"
"1","Proceeds or Issuance of Long Term Debt","224.0","620.5","985.6","-0.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.2","297.2","142.9","9.3"
"0","Cash Dividends Paid","-38.3","-38.3","-41.0","-45.6"
"1","Common Stock Dividends Paid","-38.3","-38.3","-41.0","-45.6"
"0","Other Financing Changes, Net","-44.0","-6.0","-4.4","-0.3"
"0","Cash Flow from Financing Activities","139.4","333.2","177.8","-39.3"
"0","Cash, Equivalents, Start of Period","40.8","24.6","151.9","228.7"
"0","Cash, Equivalents, End of Period","24.6","151.9","228.7","116.2"
"0","Change in Cash","-16.2","127.3","76.8","-112.5"
"0","Free Cash Flow","-1,132.8","-106.0","-101.0","249.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
