"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/3/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","311.3","544.4","335.7","432.4"
"1","Cash and Cash Equivalents","311.3","544.4","335.7","432.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","530.7","889.6","807.3","1,199.4"
"1","Accounts Receivable","453.9","795.2","724.4","1,088.6"
"0","Inventories","63.3","74.5","65.3","32.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","23.7","6.3","7.8","17.4"
"0","Total Current Assets","966.4","1,902.1","1,264.6","1,736.6"
"0","Net Property,Plant,and Equipment","350.5","352.0","354.5","356.2"
"1","Gross Property,Plant,and Equipment","574.3","581.8","593.2","595.9"
"2","Land and Improvements","-","92.6","-","-"
"2","Buildings and Improvements","-","235.2","-","-"
"2","Machinery,Furniture/Equipment","-","158.2","-","-"
"2","Leasehold and Improvements","-","84.5","-","-"
"1","Accumulated Depreciation","-223.9","-229.8","-238.7","-239.7"
"0","Goodwill and Other Intangible Assets","62.5","62.0","71.1","70.3"
"1","Goodwill","50.5","50.5","55.8","55.7"
"1","Other Intangible Assets","12.0","11.5","15.3","14.6"
"0","Investments and Advances","46.2","46.9","46.1","46.8"
"0","Other Non-Current Assets","34.0","45.6","47.4","45.4"
"0","Total Non-Current Assets","1,180.2","1,185.2","1,151.3","1,075.0"
"0","Total Assets","2,146.7","3,087.3","2,415.9","2,811.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","477.6","1,094.6","935.1","1,319.2"
"1","Accounts Payable","464.2","1,086.5","926.9","1,296.2"
"1","Taxes Payable","13.4","8.1","8.2","23.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","57.1","94.3","44.1","62.2"
"0","Current Debt","11.9","308.9","12.4","13.4"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","11.0","18.8","17.8","11.8"
"0","Total Current Liabilities","557.6","1,516.6","1,009.3","1,406.6"
"0","LT Debt and Capital Lease Obligation","991.2","849.5","716.0","711.4"
"1","Long Term Debt","991.2","849.5","716.0","711.4"
"0","Deferred Liabilities, Non current","10.4","15.2","15.8","14.0"
"1","Deferred Taxes,Non-Current Liabilities","10.4","15.2","15.8","14.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","24.2","24.3","16.5","16.4"
"0","Total Non-Current Liabilities and MI","1,069.1","953.7","815.6","798.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.7","0.7","0.7","0.7"
"1","Common Stock","0.7","0.7","0.7","0.7"
"0","Retained Earnings","703.0","779.7","773.2","830.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","519.8","616.8","590.8","606.6"
"0","Total Liabilities and Equity","1,511.0","1,466.3","1,306.8","1,318.0"
"0","Ordinary Shares Outstanding","52.5","52.5","52.3","51.6"
