"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","117.8","43.7","74.1","118.8"
"0","Operating Gains/Losses","0.6","-3.9","-10.2","-7.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","20.6","19.5","21.8","24.1"
"0","Deferred Taxes","8.8","81.7","-24.2","-28.0"
"0","Other Non-Cash Items","7.8","3.1","2.4","2.8"
"1","Asset Impairment Charge","10.4","-","-","-"
"1","Stock-Based Compensation","27.1","33.7","15.2","23.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-3.6","-","-","-"
"0","Change in Receivables","-171.2","8.0","439.8","-331.2"
"0","Change in Inventories","-59.5","-18.8","29.7","73.7"
"0","Change in Pay/Accrued Exp","90.6","-39.7","-389.3","472.4"
"1","Change in Payables","90.6","-39.7","-389.3","472.4"
"2","Change In Account Payable","100.0","-297.8","-118.8","437.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","4.3","13.6","-10.0","-14.7"
"0","Cash Flow from Operating Activities","44.3","156.1","158.4","366.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","0.0","-54.3","-0.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","2.5","-25.9","0.1","0.4"
"1","Purchase of Investments","0.0","-30.7","-2.2","-6.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2.5","4.8","2.3","7.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-120.2","20.6","-44.8","80.6"
"0","Cash Flow from Investing Activities","-128.6","-16.7","-120.4","60.3"
"0","Issuance/Payments of Debt,Net","441.4","198.1","16.2","-316.0"
"1","Issuance/Payments of LT Debt,Net","441.4","198.1","16.2","-316.0"
"2","Payments to Settle Long Term Debt","-66.1","-313.4","-148.3","-897.5"
"0","Issuance/Payments of Common Stock,Net","-25.0","-125.0","-359.9","-44.5"
"1","Proceeds or Issuance of Long Term Debt","507.5","511.5","164.5","581.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-25.0","-125.0","-359.9","-44.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-331.5","-29.8","-1.7","-2.4"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-13.6","-18.6","-10.8","-21.1"
"0","Cash Flow from Financing Activities","72.2","24.7","-356.3","-384.0"
"0","Cash, Equivalents, Start of Period","721.3","693.8","848.7","496.0"
"0","Cash, Equivalents, End of Period","693.8","848.7","496.0","544.4"
"0","Change in Cash","-12.1","164.1","-318.3","42.5"
"0","Free Cash Flow","33.4","144.8","137.0","345.5"
"0","Effect of Exchange Rate Changes","-15.4","-9.2","-34.3","5.9"
