"0","Period End Date","9/30/2016","12/31/2016"
"0","Stmt Source","6-K","NA"
"0","Stmt Source Date","2/8/2017","-"
"0","Stmt Update Type","-","-"
"0","Currency Code"
"0","Total Revenue","28.7","31.4"
"0","Cost of Revenue","5.7","8.3"
"0","Gross Profit","23.0","23.0"
"0","Selling,General and Administrative","12.3","15.2"
"1","General and Administrative Expense","-","-"
"1","Selling and Marketing Expense","-","-"
"0","Research and Development","4.2","3.6"
"0","Special Income/Charges","0.0","-1.0"
"0","Operating Expenses","17.0","12.2"
"0","Operating Income","6.0","10.9"
"0","Net Interest Income","-0.2","-0.5"
"0","Other Income/Expense,Net","0.0","-1.0"
"0","Pre-Tax Income","5.8","9.4"
"0","Provision for Income Tax","1.5","2.6"
"0","Net Income","3.2","4.4"
"0","Dividend Per Share","-","-"
"0","Tax Rate","0.18","0.25"
"0","Basic EPS","0.06","0.08"
"1","Basic Weighted Average Shares","56.97","56.98"
"1","Basic EPS from Continuing Operations","0.06","0.08"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00"
"0","Diluted EPS","0.06","0.08"
"1","Diluted Weighted Average Shares","57.02","56.98"
"1","Diluted EPS from Continuing Operations","0.06","0.08"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00"
