"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","11/22/2017","5/11/2018","5/11/2018","5/11/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","91.3","63.8","62.4","114.4"
"1","Cash and Cash Equivalents","91.3","63.8","62.4","114.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","40.7","39.0","49.8","66.2"
"1","Accounts Receivable","39.9","38.3","48.5","64.7"
"0","Inventories","18.7","18.7","14.1","19.6"
"1","Finished Goods","12.1","12.6","10.5","13.0"
"1","Raw Materials","2.6","2.5","2.3","3.3"
"1","Work-in-Process","4.1","3.6","1.4","3.3"
"0","Deferred Current Assets","2.3","2.6","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","154.8","128.5","130.7","203.9"
"0","Net Property,Plant,and Equipment","66.2","63.9","66.9","76.4"
"1","Gross Property,Plant,and Equipment","98.5","100.9","105.3","122.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","77.1","74.7","68.6","75.0"
"2","Leasehold and Improvements","13.2","12.9","12.2","13.0"
"1","Accumulated Depreciation","-32.3","-36.9","-38.4","-46.1"
"0","Goodwill and Other Intangible Assets","0.4","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.4","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","5.0","-","0.1","-"
"0","Total Non-Current Assets","83.7","74.4","80.6","95.3"
"0","Total Assets","238.5","202.9","211.4","299.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","15.3","9.4","19.5","35.7"
"1","Accounts Payable","3.0","1.7","1.8","6.8"
"1","Taxes Payable","1.1","1.6","3.2","8.9"
"1","Other Payable","10.5","5.3","13.3","19.1"
"0","Accrued Expenses,Current","8.3","9.6","8.6","32.6"
"0","Current Debt","50.0","24.2","33.6","18.2"
"0","Deferred Liabilities,Current","5.5","9.3","4.5","6.1"
"1","Deferred Revenue,Current","5.5","9.3","4.5","6.1"
"0","Other Current Liabilities","0.7","0.2","-","-"
"0","Total Current Liabilities","79.8","58.1","66.3","92.5"
"0","LT Debt and Capital Lease Obligation","1.8","0.8","9.4","21.9"
"1","Long Term Debt","1.8","0.8","9.4","21.9"
"0","Deferred Liabilities, Non current","14.7","4.7","3.0","4.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","14.7","4.7","3.0","4.5"
"0","Other Non-Current Liabilities","0.5","2.8","2.9","3.1"
"0","Total Non-Current Liabilities and MI","17.0","8.3","15.4","29.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-6.4","-10.0","-11.9","9.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","126.6","121.7","115.8","151.2"
"0","Total Liabilities and Equity","128.4","122.4","125.2","173.1"
"0","Ordinary Shares Outstanding","55.8","56.9","57.0","57.3"
