"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","11/22/2017","5/11/2018","5/11/2018","5/11/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","0.3","-0.2","-3.1","36.7"
"0","Operating Gains/Losses","0.1","0.0","0.5","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","7.8","6.3","5.1","4.6"
"0","Deferred Taxes","-0.2","-0.3","-1.0","-4.9"
"0","Other Non-Cash Items","-0.1","-1.6","-7.0","-0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.3","1.0","2.4","1.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-9.7","0.0","-15.1","-13.5"
"0","Change in Inventories","-6.1","0.0","-3.0","-5.5"
"0","Change in Pay/Accrued Exp","-2.6","0.3","4.5","38.4"
"1","Change in Payables","-2.6","0.6","1.7","4.9"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","0.6","-1.2","1.9"
"0","Cash Flow from Operating Activities","-9.0","4.9","-15.4","61.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-10.9","-5.2","-12.6","-11.9"
"1","Purchase of Property,Plant and Equipment","-10.9","-5.3","-12.7","-11.9"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-10.9","-4.4","-11.8","-11.9"
"0","Issuance/Payments of Debt,Net","1.2","-25.5","20.6","-5.6"
"1","Issuance/Payments of LT Debt,Net","1.2","-25.5","20.6","-5.6"
"2","Payments to Settle Long Term Debt","-16.6","-46.8","-24.9","-38.7"
"0","Issuance/Payments of Common Stock,Net","0.6","0.8","0.3","1.7"
"1","Proceeds or Issuance of Long Term Debt","17.8","21.3","45.5","33.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.6","0.8","0.3","1.7"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","3.5","0.5","6.9","2.6"
"0","Cash Flow from Financing Activities","5.3","-24.2","27.8","-1.3"
"0","Cash, Equivalents, Start of Period","106.5","89.8","63.8","62.4"
"0","Cash, Equivalents, End of Period","89.8","63.8","62.4","114.4"
"0","Change in Cash","-15.3","-24.4","0.7","48.1"
"0","Free Cash Flow","-21.0","-1.1","-28.1","49.4"
"0","Effect of Exchange Rate Changes","-1.4","-1.5","-2.1","3.9"
