"0","Period End Date","7/30/2017","10/29/2017","2/4/2018","5/6/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","9/7/2017","-","3/15/2018","6/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","507.0","561.0","6,566.0","3,733.0"
"0","Operating Gains/Losses","-23.0","30.0","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1,211.0","1,219.0","1,184.0","964.0"
"0","Deferred Taxes","12.0","-74.0","-5,832.0","-2,702.0"
"0","Other Non-Cash Items","55.0","8.0","14.0","25.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","251.0","252.0","299.0","296.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","-","-"
"0","Change in Receivables","-344.0","-31.0","199.0","-277.0"
"0","Change in Inventories","-119.0","-16.0","250.0","56.0"
"0","Change in Pay/Accrued Exp","217.0","-63.0","-403.0","91.0"
"1","Change in Payables","217.0","-63.0","-403.0","91.0"
"2","Change In Account Payable","217.0","-63.0","-403.0","91.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-111.0","73.0","-592.0","127.0"
"0","Cash Flow from Operating Activities","1,656.0","1,959.0","1,685.0","2,313.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-254.0","207.0","17.0","-188.0"
"1","Purchase of Property,Plant and Equipment","-255.0","-233.0","-220.0","-189.0"
"0","Purchase/Sale of Business,Net","-3.0","0.0","-4,786.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","193.0","-244.0","49.0"
"1","Purchase of Investments","0.0","-7.0","-244.0","-5.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","200.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.0","-4.0","4.0","-16.0"
"0","Cash Flow from Investing Activities","-258.0","396.0","-4,227.0","-155.0"
"0","Issuance/Payments of Debt,Net","98.0","3,870.0","-862.0","-15.0"
"1","Issuance/Payments of LT Debt,Net","98.0","3,870.0","-862.0","-15.0"
"2","Payments to Settle Long Term Debt","-6.0","-6.0","-862.0","-15.0"
"0","Issuance/Payments of Common Stock,Net","41.0","66.0","34.0","-269.0"
"1","Proceeds or Issuance of Long Term Debt","104.0","3,876.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","41.0","66.0","34.0","78.0"
"0","Cash Dividends Paid","-438.0","-439.0","-755.0","-766.0"
"1","Common Stock Dividends Paid","-438.0","-439.0","-755.0","-766.0"
"0","Other Financing Changes, Net","-104.0","103.0","-3.0","-"
"0","Cash Flow from Financing Activities","-403.0","3,600.0","-1,586.0","-1,047.0"
"0","Cash, Equivalents, Start of Period","4,254.0","5,249.0","11,204.0","7,076.0"
"0","Cash, Equivalents, End of Period","5,249.0","11,204.0","7,076.0","8,187.0"
"0","Change in Cash","995.0","5,955.0","-4,128.0","1,111.0"
"0","Free Cash Flow","1,401.0","1,726.0","1,465.0","2,124.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
