"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/25/2017","-","4/25/2018","7/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","263.0","280.0","351.0","236.0"
"0","Operating Gains/Losses","-26.0","-25.0","-21.0","-32.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","258.0","274.0","281.0","272.0"
"0","Deferred Taxes","97.0","-65.0","60.0","20.0"
"0","Other Non-Cash Items","-5.0","-6.0","-7.0","-6.0"
"1","Asset Impairment Charge","2.0","33.0","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-6.0","-295.0","33.0","-13.0"
"0","Change in Inventories","-73.0","37.0","182.0","-78.0"
"0","Change in Pay/Accrued Exp","2.0","104.0","-136.0","102.0"
"1","Change in Payables","2.0","104.0","-136.0","102.0"
"2","Change In Account Payable","2.0","104.0","-136.0","102.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-143.0","197.0","-20.0","113.0"
"0","Cash Flow from Operating Activities","367.0","567.0","838.0","595.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-536.0","-678.0","-527.0","-630.0"
"1","Purchase of Property,Plant and Equipment","-536.0","-678.0","-527.0","-630.0"
"0","Purchase/Sale of Business,Net","-19.0","-105.0","-64.0","-169.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-2.0","-1.0","-1.0","4.0"
"1","Purchase of Investments","-248.0","-290.0","-337.0","-276.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","246.0","289.0","336.0","280.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-2.0","24.0","2.0","0.0"
"0","Cash Flow from Investing Activities","-556.0","-760.0","-586.0","-794.0"
"0","Issuance/Payments of Debt,Net","375.0","350.0","14.0","257.0"
"1","Issuance/Payments of LT Debt,Net","136.0","388.0","0.0","418.0"
"2","Payments to Settle Long Term Debt","-379.0","0.0","-","-"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","515.0","388.0","0.0","520.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","239.0","-38.0","14.0","-161.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-148.0","-148.0","-158.0","-151.0"
"1","Common Stock Dividends Paid","-148.0","-148.0","-158.0","-151.0"
"0","Other Financing Changes, Net","-38.0","-6.0","-11.0","-13.0"
"0","Cash Flow from Financing Activities","189.0","196.0","-155.0","99.0"
"0","Cash, Equivalents, Start of Period","84.0","63.0","89.0","186.0"
"0","Cash, Equivalents, End of Period","63.0","66.0","186.0","86.0"
"0","Change in Cash","0.0","3.0","97.0","-100.0"
"0","Free Cash Flow","-169.0","-111.0","311.0","-35.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
