"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/25/2017","-","4/25/2018","7/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","63.0","66.0","164.0","63.0"
"1","Cash and Cash Equivalents","63.0","66.0","164.0","63.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,561.0","1,856.0","1,825.0","1,837.0"
"1","Accounts Receivable","1,395.0","1,757.0","1,709.0","1,690.0"
"0","Inventories","816.0","779.0","597.0","675.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","276.0","254.0","265.0","219.0"
"0","Total Current Assets","2,815.0","3,081.0","2,957.0","2,895.0"
"0","Net Property,Plant,and Equipment","20,307.0","20,721.0","20,870.0","21,239.0"
"1","Gross Property,Plant,and Equipment","30,924.0","31,424.0","31,656.0","32,122.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-10,617.0","-10,703.0","-10,786.0","-10,883.0"
"0","Goodwill and Other Intangible Assets","3,176.0","3,160.0","3,160.0","3,155.0"
"1","Goodwill","2,293.0","2,293.0","2,293.0","2,293.0"
"1","Other Intangible Assets","883.0","867.0","867.0","862.0"
"0","Investments and Advances","2,634.0","2,797.0","2,852.0","3,041.0"
"0","Other Non-Current Assets","175.0","161.0","159.0","148.0"
"0","Total Non-Current Assets","30,256.0","30,686.0","30,884.0","31,435.0"
"0","Total Assets","33,071.0","33,767.0","33,841.0","34,330.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,142.0","1,329.0","1,080.0","1,380.0"
"1","Accounts Payable","994.0","1,171.0","920.0","1,059.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","131.0","111.0","132.0","113.0"
"0","Current Debt","768.0","730.0","741.0","479.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","557.0","642.0","588.0","527.0"
"0","Total Current Liabilities","2,598.0","2,812.0","2,541.0","2,499.0"
"0","LT Debt and Capital Lease Obligation","11,795.0","12,185.0","12,185.0","12,705.0"
"1","Long Term Debt","11,794.0","12,184.0","12,185.0","12,705.0"
"0","Deferred Liabilities, Non current","4,396.0","1,888.0","1,936.0","1,936.0"
"1","Deferred Taxes,Non-Current Liabilities","4,396.0","1,888.0","1,936.0","1,936.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","676.0","665.0","634.0","649.0"
"0","Total Non-Current Liabilities and MI","20,620.0","20,965.0","20,937.0","21,513.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","5,515.0","5,643.0","5,848.0","5,760.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","9,373.0","9,512.0","9,888.0","9,844.0"
"0","Total Liabilities and Equity","21,167.0","21,696.0","22,073.0","22,549.0"
"0","Ordinary Shares Outstanding","179.4","179.4","181.5","181.8"
