"0","Period End Date","8/31/2014","8/31/2015","8/31/2016","8/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","10/20/2016","10/19/2017","10/19/2017","10/19/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","242.3","285.6","254.9","127.2"
"0","Operating Gains/Losses","-224.7","12.3","12.9","2.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","487.3","529.2","696.8","760.4"
"0","Deferred Taxes","-39.0","-10.9","-23.2","-63.0"
"0","Other Non-Cash Items","51.2","5.1","9.6","114.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","10.6","62.6","59.0","48.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-116.5","-292.7","122.1","-31.4"
"0","Change in Inventories","160.8","-483.1","68.0","-445.1"
"0","Change in Pay/Accrued Exp","-168.7","984.7","-86.1","744.5"
"1","Change in Payables","-168.7","984.7","-86.1","744.5"
"2","Change In Account Payable","-168.7","984.7","-86.1","744.5"
"0","Change in Other Current Assets","6.6","25.0","-4.4","-30.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","499.6","1,240.5","916.2","1,256.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-462.9","-947.4","-898.2","-541.5"
"1","Purchase of Property,Plant and Equipment","-624.1","-963.1","-924.2","-716.5"
"0","Purchase/Sale of Business,Net","0.0","-177.6","-242.1","-36.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-3.6","-11.9","-10.3","-2.0"
"1","Purchase of Investments","-3.6","-11.9","-10.3","-2.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-4.0","5.3","-29.4","0.7"
"0","Cash Flow from Investing Activities","60.7","-1,121.4","-1,180.0","-579.5"
"0","Issuance/Payments of Debt,Net","-224.1","-21.3","458.3","-45.0"
"1","Issuance/Payments of LT Debt,Net","-224.1","-21.3","458.3","-45.0"
"2","Payments to Settle Long Term Debt","-6,400.1","-5,988.2","-6,445.9","-7,479.2"
"0","Issuance/Payments of Common Stock,Net","-260.3","-85.6","-148.3","-306.6"
"1","Proceeds or Issuance of Long Term Debt","6,176.0","5,966.9","6,904.2","7,434.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-260.3","-85.6","-148.3","-306.6"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-68.2","-63.1","-62.4","-60.0"
"1","Common Stock Dividends Paid","-68.2","-63.1","-62.4","-60.0"
"0","Other Financing Changes, Net","-40.8","-10.8","-14.9","-14.7"
"0","Cash Flow from Financing Activities","-577.6","-162.8","253.5","-404.5"
"0","Cash, Equivalents, Start of Period","1,011.4","1,000.2","914.0","912.1"
"0","Cash, Equivalents, End of Period","1,000.2","914.0","912.1","1,189.9"
"0","Change in Cash","-17.3","-43.7","-10.3","272.6"
"0","Free Cash Flow","-124.4","277.4","-8.0","540.2"
"0","Effect of Exchange Rate Changes","6.2","-42.6","8.4","5.2"
