"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/3/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","118.4","103.8","194.4","188.2"
"1","Cash and Cash Equivalents","118.4","103.8","194.4","188.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","119.0","104.7","195.2","189.9"
"0","Net Property,Plant,and Equipment","0.5","0.5","0.6","0.7"
"1","Gross Property,Plant,and Equipment","0.7","0.7","0.8","1.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.5","0.6","0.6","0.8"
"2","Leasehold and Improvements","0.1","0.1","0.1","0.2"
"1","Accumulated Depreciation","-0.2","-0.2","-0.2","-0.2"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","0.5","0.5","0.6","0.7"
"0","Total Assets","119.6","105.2","195.7","190.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.2","4.2","3.9","3.3"
"1","Accounts Payable","4.2","4.2","3.9","3.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5.3","6.2","8.2","9.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.1","0.0","0.0","0.0"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","10.4","11.7","12.5","14.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","0.1","0.1","0.1"
"0","Total Non-Current Liabilities and MI","0.0","0.1","0.1","0.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-112.1","-129.1","-149.5","-170.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","109.1","93.4","183.2","176.5"
"0","Total Liabilities and Equity","109.1","93.4","183.2","176.5"
"0","Ordinary Shares Outstanding","28.3","28.4","32.7","33.1"
