"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","22.9","47.3","103.8"
"1","Cash and Cash Equivalents","22.9","47.3","103.8"
"1","Short Term Investments","-","-","-"
"0","Receivables","-","-","-"
"1","Accounts Receivable","-","-","-"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","23.7","47.9","104.7"
"0","Net Property,Plant,and Equipment","0.1","0.3","0.5"
"1","Gross Property,Plant,and Equipment","0.2","0.4","0.7"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","0.2","0.3","0.6"
"2","Leasehold and Improvements","0.0","0.1","0.1"
"1","Accumulated Depreciation","-0.1","-0.1","-0.2"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","-","-","-"
"0","Total Non-Current Assets","0.1","0.3","0.5"
"0","Total Assets","23.9","48.2","105.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.1","2.6","4.2"
"1","Accounts Payable","1.1","2.6","4.2"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","0.7","2.2","6.2"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","0.0","0.0","0.0"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","0.1","0.2","-"
"0","Total Current Liabilities","2.2","5.6","11.7"
"0","LT Debt and Capital Lease Obligation","-","-","-"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","0.1"
"0","Total Non-Current Liabilities and MI","53.4","107.6","0.1"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","107.6","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-31.7","-65.0","-129.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-31.7","-65.0","93.4"
"0","Total Liabilities and Equity","-31.7","-65.0","93.4"
"0","Ordinary Shares Outstanding","26.7","26.7","28.4"
