"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","21.1","27.6","310.4","279.4"
"1","Cash and Cash Equivalents","21.1","27.6","206.4","67.5"
"1","Short Term Investments","-","0.0","104.0","211.9"
"0","Receivables","18.1","41.3","108.1","86.6"
"1","Accounts Receivable","18.1","41.3","108.1","86.6"
"0","Inventories","15.0","27.9","31.7","62.2"
"1","Finished Goods","6.5","9.7","14.1","28.7"
"1","Raw Materials","7.3","16.0","14.4","32.6"
"1","Work-in-Process","1.2","2.2","3.2","1.0"
"0","Deferred Current Assets","0.9","3.5","0.1","0.2"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","57.6","103.4","462.4","447.2"
"0","Net Property,Plant,and Equipment","7.9","15.9","25.1","28.2"
"1","Gross Property,Plant,and Equipment","14.7","27.2","42.4","56.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","11.3","22.2","35.5","49.1"
"2","Leasehold and Improvements","0.8","1.0","1.0","2.3"
"1","Accumulated Depreciation","-6.7","-11.3","-17.3","-27.8"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","0.0","85.2"
"0","Other Non-Current Assets","0.1","0.2","5.9","8.7"
"0","Total Non-Current Assets","8.0","27.3","54.6","164.0"
"0","Total Assets","65.7","130.7","516.9","611.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","12.8","26.0","50.1","48.2"
"1","Accounts Payable","12.7","25.0","49.4","47.8"
"1","Taxes Payable","0.1","1.0","0.7","0.4"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","6.6","9.9","20.8","23.3"
"0","Current Debt","0.7","-","-","-"
"0","Deferred Liabilities,Current","3.7","7.8","1.4","0.6"
"1","Deferred Revenue,Current","3.7","7.8","1.4","0.6"
"0","Other Current Liabilities","-","0.8","2.2","8.3"
"0","Total Current Liabilities","25.9","48.3","80.7","85.6"
"0","LT Debt and Capital Lease Obligation","1.4","-","-","-"
"1","Long Term Debt","1.4","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","0.4","1.5","2.5"
"0","Total Non-Current Liabilities and MI","68.9","74.4","1.5","23.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-29.2","8.0","138.9","177.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-29.2","8.0","434.8","502.1"
"0","Total Liabilities and Equity","-27.8","8.0","434.8","502.1"
"0","Ordinary Shares Outstanding","35.7","35.7","38.0","39.6"
