symbol,close,volume,avg volume,total days,over 1%,over 2%,over 3%,over 4%,over 5%,rate001,rate002,rate003,rate004,rate005,year5CP,year2CP,year1CP,ytdCP,month6CP,month3CP,month1CP,day5CP,day30CP
RMED,18.2,205599,1285298,2,2,1,0,0,0,1,0.5,0,0,0,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09
UROV,12,403206,2450276,2,2,2,2,2,2,1,1,1,1,1,0.030042918,0.030042918,0.030042918,0.030042918,0.030042918,0.030042918,0.030042918,0.030042918,0.030042918
NMFX,25,45056,45056,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GRTS,14.24,1452573,1452573,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
ZVVV,1.01,200,200,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SVMK,16.03,2140018,8282434.667,3,3,2,1,1,1,1,0.666666667,0.333333333,0.333333333,0.333333333,-0.070185615,-0.070185615,-0.070185615,-0.070185615,-0.070185615,-0.070185615,-0.070185615,-0.070185615,-0.070185615
ARVN,16.87,315794,1869879.5,2,2,1,1,1,1,1,0.5,0.5,0.5,0.5,0.051090343,0.051090343,0.051090343,0.051090343,0.051090343,0.051090343,0.051090343,0.051090343,0.051090343
ARCE,22.8,722572,3065155.667,3,3,2,2,2,1,1,0.666666667,0.666666667,0.666666667,0.333333333,-0.029787234,-0.029787234,-0.029787234,-0.029787234,-0.029787234,-0.029787234,-0.029787234,-0.029787234,-0.029787234
CBMB,12.8,896186,896186,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOT,9,624373,4656164.25,4,4,4,4,3,2,1,1,1,0.75,0.5,-0.008810573,-0.008810573,-0.008810573,-0.008810573,-0.008810573,-0.008810573,-0.008810573,-0.008810573,-0.008810573
ETTX,10.88,201303,990385,3,3,2,2,2,2,1,0.666666667,0.666666667,0.666666667,0.666666667,0.020637899,0.020637899,0.020637899,0.020637899,0.020637899,0.020637899,0.020637899,0.020637899,0.020637899
EB,37.97,310121,2386162,7,7,7,4,4,4,1,1,0.571428571,0.571428571,0.571428571,0.040273973,0.040273973,0.040273973,0.040273973,0.040273973,0.040273973,0.040273973,0.109909383,0.040273973
BNGOW,2.06,11160,15802,6,6,6,6,6,6,1,1,1,1,1,-0.213740458,-0.213740458,-0.213740458,-0.213740458,-0.213740458,-0.213740458,-0.213740458,0.010051483,-0.213740458
LAIX,12.55,761298,2593513.5,2,2,2,2,1,0,1,1,1,0.5,0,-0.007905138,-0.007905138,-0.007905138,-0.007905138,-0.007905138,-0.007905138,-0.007905138,-0.007905138,-0.007905138
AVRO,51.87,89202,176012.6571,70,65,56,44,37,28,0.928571429,0.8,0.628571429,0.528571429,0.4,0.6625,0.6625,0.6625,0.6625,0.6625,0.847222222,0.413736713,0.034503391,0.29675
ECOR,14,41845,116214.6377,69,62,46,36,28,19,0.898550725,0.666666667,0.52173913,0.405797101,0.275362319,-0.294710327,-0.294710327,-0.294710327,-0.294710327,-0.294710327,-0.198167239,0.030169242,-0.028452464,0.032448378
AKCA,35.02,150313,374828.3301,305,267,212,169,137,99,0.875409836,0.695081967,0.554098361,0.449180328,0.324590164,2.694092827,2.694092827,0.236145429,1.014959724,0.192779292,0.442339374,0.416093813,0.058645707,-0.024240736
FTF^,0.091,1263724,788962.125,8,7,7,7,7,7,0.875,0.875,0.875,0.875,0.875,-0.494444444,-0.494444444,-0.494444444,-0.494444444,-0.494444444,-0.494444444,-0.494444444,-0.604347826,-0.494444444
FIXX,22.86,71934,151957.2636,129,112,82,55,42,34,0.868217054,0.635658915,0.426356589,0.325581395,0.263565891,0.225080386,0.225080386,0.225080386,0.225080386,0.225080386,0.150478108,0.435929648,0.000437637,0.411982705
TORC,15.14,124715,226401.6491,171,148,125,104,77,58,0.865497076,0.730994152,0.608187135,0.450292398,0.339181287,-0.103080569,-0.103080569,-0.103080569,-0.103080569,0.433712121,0.682222222,0.41363212,-0.030729834,0.426955702
CRNX,28.65,44601,182466.5385,52,45,38,34,26,23,0.865384615,0.730769231,0.653846154,0.5,0.442307692,0.168910649,0.168910649,0.168910649,0.168910649,0.168910649,0.168910649,-0.125457875,-0.048488874,-0.123853211
CDLX,25.04,318614,195126.9441,161,139,111,81,50,37,0.863354037,0.689440994,0.50310559,0.310559006,0.229813665,0.872849663,0.872849663,0.872849663,0.872849663,0.693035835,0.113383726,0.223851417,-0.018039216,0.214354995
ALLK,44.99,115851,304072.1176,51,44,35,25,22,15,0.862745098,0.68627451,0.490196078,0.431372549,0.294117647,0.43968,0.43968,0.43968,0.43968,0.43968,0.43968,0.122785126,-0.037235181,0.156258031
TCDA,30.55,137092,247225.8,65,56,45,34,29,20,0.861538462,0.692307692,0.523076923,0.446153846,0.307692308,0.175,0.175,0.175,0.175,0.175,0.175,0.112527312,-0.096421177,0.286315789
IIIV,22.98,218885,269961.8857,70,60,39,29,21,15,0.857142857,0.557142857,0.414285714,0.3,0.214285714,0.252316076,0.252316076,0.252316076,0.252316076,0.252316076,0.557966102,0.266115702,0.034669068,0.452591656
XERS,17.58,79923,117397.2857,70,60,48,38,32,25,0.857142857,0.685714286,0.542857143,0.457142857,0.357142857,-0.130563798,-0.130563798,-0.130563798,-0.130563798,-0.130563798,-0.084375,-0.326565792,-0.126242545,-0.237310195
