"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","457.0","393.0","4,966.0","724.0"
"0","Operating Gains/Losses","213.0","357.0","-3,986.0","196.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","792.0","759.0","800.0","761.0"
"0","Deferred Taxes","-117.0","-50.0","-302.0","211.0"
"0","Other Non-Cash Items","95.0","-350.0","336.0","-193.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","126.0","126.0","115.0","107.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-15.0","-7.0","-39.0","-"
"0","Change in Receivables","-93.0","-4.0","15.0","30.0"
"0","Change in Inventories","-143.0","-118.0","80.0","76.0"
"0","Change in Pay/Accrued Exp","-37.0","236.0","-197.0","84.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-124.0","-89.0","-164.0","-143.0"
"0","Cash Flow from Operating Activities","1,154.0","1,253.0","1,624.0","1,853.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-95.0","-34.0","-48.0","-686.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-921.0","-861.0","-730.0","-1,310.0"
"0","Issuance/Payments of Debt,Net","-113.0","2,507.0","-40.0","632.0"
"1","Issuance/Payments of LT Debt,Net","-988.0","3,082.0","260.0","632.0"
"2","Payments to Settle Long Term Debt","-1,029.0","-3,786.0","-1,381.0","-1.0"
"0","Issuance/Payments of Common Stock,Net","-550.0","-","-292.0","-564.0"
"1","Proceeds or Issuance of Long Term Debt","41.0","6,868.0","1,641.0","633.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","875.0","-575.0","-300.0","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-550.0","-","-292.0","-564.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-1,095.0","-910.0","-268.0","-315.0"
"1","Common Stock Dividends Paid","-1,095.0","-910.0","-268.0","-315.0"
"0","Other Financing Changes, Net","356.0","-2,078.0","276.0","308.0"
"0","Cash Flow from Financing Activities","-1,402.0","-481.0","-324.0","61.0"
"0","Cash, Equivalents, Start of Period","2,733.0","2,925.0","2,213.0","2,801.0"
"0","Cash, Equivalents, End of Period","2,925.0","2,213.0","2,801.0","3,394.0"
"0","Change in Cash","271.0","-517.0","615.0","588.0"
"0","Free Cash Flow","2,290.0","860.0","935.0","1,203.0"
"0","Effect of Exchange Rate Changes","-79.0","-195.0","-27.0","5.0"
