"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","139.6","168.3","186.7","137.9"
"1","Cash and Cash Equivalents","100.1","126.1","119.1","96.3"
"1","Short Term Investments","39.5","42.2","67.5","41.6"
"0","Receivables","46.8","53.8","47.7","65.8"
"1","Accounts Receivable","43.3","51.0","43.0","47.4"
"0","Inventories","70.4","62.3","57.5","54.8"
"1","Finished Goods","44.5","35.0","34.6","31.9"
"1","Raw Materials","25.8","27.2","22.9","22.9"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","1.8","3.1","1.3","0.0"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","264.6","293.8","299.3","270.9"
"0","Net Property,Plant,and Equipment","190.1","184.6","180.9","179.0"
"1","Gross Property,Plant,and Equipment","488.2","499.5","511.8","527.0"
"2","Land and Improvements","22.4","22.2","22.1","22.0"
"2","Buildings and Improvements","113.3","114.6","116.4","118.5"
"2","Machinery,Furniture/Equipment","350.9","357.6","369.8","381.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-298.1","-314.9","-330.9","-348.0"
"0","Goodwill and Other Intangible Assets","248.3","248.3","248.3","248.3"
"1","Goodwill","73.2","73.2","73.2","73.2"
"1","Other Intangible Assets","175.0","175.0","175.0","175.0"
"0","Investments and Advances","163.6","152.9","164.7","190.5"
"0","Other Non-Current Assets","1.6","-","-","-"
"0","Total Non-Current Assets","645.8","615.2","620.8","660.0"
"0","Total Assets","910.4","909.0","920.1","930.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","20.8","24.0","18.9","20.8"
"1","Accounts Payable","11.6","11.3","10.3","11.9"
"1","Taxes Payable","1.1","4.4","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","26.2","30.6","26.4","24.2"
"0","Current Debt","0.1","0.2","0.3","0.4"
"0","Deferred Liabilities,Current","0.0","0.0","0.5","0.0"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","64.5","72.1","63.6","63.8"
"0","LT Debt and Capital Lease Obligation","8.2","7.9","7.7","7.5"
"1","Long Term Debt","8.2","7.9","7.7","7.5"
"0","Deferred Liabilities, Non current","134.6","119.5","125.7","113.0"
"1","Deferred Taxes,Non-Current Liabilities","55.9","52.7","51.2","46.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","154.8","138.4","145.0","133.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","41.8","42.3","43.0","43.6"
"1","Common Stock","41.8","42.3","43.0","43.6"
"0","Retained Earnings","64.9","52.3","43.8","57.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","690.8","698.2","711.4","733.8"
"0","Total Liabilities and Equity","699.0","706.1","719.1","741.3"
"0","Ordinary Shares Outstanding","42.2","41.1","40.3","39.4"
