"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","494.3","365.2","370.6","733.9"
"1","Cash and Cash Equivalents","494.3","365.2","370.6","733.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","619.3","581.6","505.8","503.3"
"1","Accounts Receivable","-","-","505.8","503.3"
"0","Inventories","46.7","43.8","29.0","26.1"
"1","Finished Goods","22.2","20.9","14.0","13.6"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","24.5","22.9","15.0","12.5"
"0","Deferred Current Assets","16.4","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,317.3","1,111.5","1,027.3","1,389.5"
"0","Net Property,Plant,and Equipment","168.7","153.8","145.3","142.5"
"1","Gross Property,Plant,and Equipment","1,059.4","876.6","886.6","898.8"
"2","Land and Improvements","2.8","2.8","2.7","2.8"
"2","Buildings and Improvements","80.1","93.1","88.2","91.3"
"2","Machinery,Furniture/Equipment","976.5","780.7","795.7","804.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-890.7","-722.8","-741.3","-756.3"
"0","Goodwill and Other Intangible Assets","328.0","315.9","315.6","319.1"
"1","Goodwill","183.9","177.4","178.6","180.8"
"1","Other Intangible Assets","144.1","138.5","137.0","138.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","360.2","376.3","354.0","423.1"
"0","Total Non-Current Assets","1,031.4","1,018.5","994.3","1,152.9"
"0","Total Assets","2,348.7","2,130.0","2,021.6","2,542.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","374.6","274.6","249.7","296.9"
"1","Accounts Payable","262.5","219.3","189.0","241.8"
"1","Taxes Payable","58.3","22.6","35.3","26.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","141.1","151.2","177.9","216.2"
"0","Current Debt","1.8","76.8","106.0","10.8"
"0","Deferred Liabilities,Current","348.3","335.1","337.4","327.5"
"1","Deferred Revenue,Current","348.3","335.1","337.4","327.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","997.7","961.1","981.6","971.6"
"0","LT Debt and Capital Lease Obligation","222.2","233.7","194.0","633.9"
"1","Long Term Debt","222.2","233.7","194.0","633.9"
"0","Deferred Liabilities, Non current","119.5","123.3","117.6","159.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","119.5","123.3","117.6","159.0"
"0","Other Non-Current Liabilities","91.8","79.2","83.2","100.0"
"0","Total Non-Current Liabilities and MI","2,803.4","2,547.5","2,687.4","2,897.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","-1,735.8","-1,845.7","-1,893.4","-1,963.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-1,460.0","-1,389.7","-1,631.0","-1,354.7"
"0","Total Liabilities and Equity","-1,237.8","-1,156.0","-1,437.0","-720.8"
"0","Ordinary Shares Outstanding","49.7","49.9","50.1","50.5"
