"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","59.3","-103.2","-36.7","-66.6"
"0","Operating Gains/Losses","-101.1","-21.5","-39.2","-17.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","168.6","180.1","155.6","156.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","7.8","4.6","8.9","12.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","10.4","9.4","9.5","11.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-14.3","-11.5","87.3","5.9"
"0","Change in Inventories","6.3","-3.7","15.3","4.1"
"0","Change in Pay/Accrued Exp","14.4","-60.3","7.5","48.6"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-30.0","11.8","10.0","11.8"
"0","Cash Flow from Operating Activities","121.4","5.7","218.2","166.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","13.7","25.4","-34.1","24.8"
"1","Purchase of Investments","-5,640.3","-3,806.2","-4,490.0","-4,692.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","5,654.0","3,831.6","4,455.9","4,717.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","3.8","7.0","-0.9","-0.8"
"0","Cash Flow from Investing Activities","-195.3","-181.3","-182.1","-152.5"
"0","Issuance/Payments of Debt,Net","0.0","87.2","17.9","345.4"
"1","Issuance/Payments of LT Debt,Net","0.0","21.4","83.7","345.4"
"2","Payments to Settle Long Term Debt","0.0","-10.4","-129.8","-107.5"
"0","Issuance/Payments of Common Stock,Net","-35.7","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","31.8","213.5","452.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","65.8","-65.8","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-35.7","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-4.0","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.6","-1.1","-35.0","-15.5"
"0","Cash Flow from Financing Activities","-36.9","89.8","-17.1","329.9"
"0","Cash, Equivalents, Start of Period","639.8","530.2","396.8","401.1"
"0","Cash, Equivalents, End of Period","494.3","396.8","401.1","764.1"
"0","Change in Cash","-110.8","-85.8","19.0","343.8"
"0","Free Cash Flow","-91.4","-208.0","71.1","-10.1"
"0","Effect of Exchange Rate Changes","-34.7","-47.6","-14.7","19.2"
