"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","5/1/2017","4/30/2018","4/30/2018","4/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","46.8","35.2","52.8","103.1"
"1","Cash and Cash Equivalents","22.3","13.5","15.0","46.4"
"1","Short Term Investments","24.5","21.7","37.9","56.7"
"0","Receivables","2.9","5.2","8.6","6.0"
"1","Accounts Receivable","2.8","5.0","8.2","5.5"
"0","Inventories","3.1","2.8","4.7","7.9"
"1","Finished Goods","1.8","1.5","2.8","4.5"
"1","Raw Materials","1.2","1.0","1.6","3.2"
"1","Work-in-Process","0.1","0.3","0.2","0.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.3","0.7","1.1","1.0"
"0","Total Current Assets","53.7","44.4","67.5","118.5"
"0","Net Property,Plant,and Equipment","1.3","1.4","3.6","4.3"
"1","Gross Property,Plant,and Equipment","3.0","3.6","6.1","7.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2.7","3.3","5.3","6.9"
"2","Leasehold and Improvements","0.3","0.3","0.8","1.0"
"1","Accumulated Depreciation","-1.7","-2.2","-2.5","-3.5"
"0","Goodwill and Other Intangible Assets","-","0.0","2.3","1.9"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","2.3","1.9"
"0","Investments and Advances","5.5","5.0","9.0","5.2"
"0","Other Non-Current Assets","-","0.1","0.4","0.5"
"0","Total Non-Current Assets","7.0","6.6","15.2","12.5"
"0","Total Assets","60.7","51.0","82.7","131.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.7","2.3","5.1","3.6"
"1","Accounts Payable","1.7","2.2","5.0","3.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.6","4.4","7.9","9.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","1.3","1.3","4.0","3.5"
"1","Deferred Revenue,Current","1.2","1.2","4.0","3.5"
"0","Other Current Liabilities","0.5","0.2","0.5","0.4"
"0","Total Current Liabilities","6.1","8.3","17.5","16.8"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.3","0.3","0.3","0.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-87.8","-103.2","-121.9","-134.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","54.3","42.4","64.9","113.8"
"0","Total Liabilities and Equity","54.3","42.4","64.9","113.8"
"0","Ordinary Shares Outstanding","42.1","42.4","47.6","52.1"
