"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","5/1/2017","4/30/2018","4/30/2018","4/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-15.3","-15.4","-18.7","-12.4"
"0","Operating Gains/Losses","-","-","0.0","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.5","0.5","0.8","1.5"
"0","Deferred Taxes","0.1","0.2","0.0","-0.2"
"0","Other Non-Cash Items","0.3","-0.2","-0.3","-0.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.2","3.1","4.4","6.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.3","-2.4","-3.5","1.9"
"0","Change in Inventories","-1.0","0.3","-1.9","-3.2"
"0","Change in Pay/Accrued Exp","0.1","2.2","8.7","-0.1"
"1","Change in Payables","0.1","2.2","8.7","-0.1"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","0.0","0.0","0.1"
"0","Cash Flow from Operating Activities","-14.3","-11.6","-10.1","-5.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.5","-0.7","-2.4","-2.4"
"1","Purchase of Property,Plant and Equipment","-0.5","-0.7","-2.4","-2.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","15.0","3.3","-20.2","-15.0"
"1","Purchase of Investments","-7.2","-7.5","-20.9","-15.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","22.3","10.8","0.7","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-1.9","-"
"0","Cash Flow from Investing Activities","14.5","2.6","-24.4","-17.4"
"0","Issuance/Payments of Debt,Net","-0.3","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-0.3","-","-","-"
"2","Payments to Settle Long Term Debt","-0.3","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-0.3","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.3","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","2.4","0.4","36.0","54.9"
"0","Cash, Equivalents, Start of Period","19.8","22.3","13.5","15.0"
"0","Cash, Equivalents, End of Period","22.3","13.5","15.0","46.4"
"0","Change in Cash","2.7","-8.6","1.5","31.7"
"0","Free Cash Flow","-14.8","-12.3","-12.5","-8.3"
"0","Effect of Exchange Rate Changes","-0.2","-0.1","0.0","-0.3"
