"0","Period End Date","6/30/2015","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2018","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-22.1","-23.0","-71.6","-70.1"
"0","Operating Gains/Losses","0.0","-2.9","-1.3","-8.0"
"1","Gain/Loss on Investment Securities","-","-","-","0.6"
"0","Depreciation,Amortization and Depletion","0.7","1.2","3.3","5.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","0.1","0.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","7.1","3.6","8.8","10.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-7.8","-4.2","-6.5","-7.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-7.6","12.0","16.8","12.4"
"1","Change in Payables","-7.6","12.0","16.8","12.4"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-4.7","2.2","2.1"
"0","Cash Flow from Operating Activities","-29.7","-18.1","-48.2","-54.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.0","-9.6","-11.5","-24.1"
"1","Purchase of Property,Plant and Equipment","-5.1","-9.6","-11.5","-24.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","0.0","-124.2"
"1","Purchase of Investments","0.0","0.0","0.0","-153.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","0.0","29.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-53.9","-","30.5","22.6"
"0","Cash Flow from Investing Activities","-58.8","-9.8","17.8","-126.1"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","176.0","-","-","103.2"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","176.0","0.0","0.0","103.2"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","274.9","0.0","0.0","103.6"
"0","Cash, Equivalents, Start of Period","51.2","229.0","198.8","162.8"
"0","Cash, Equivalents, End of Period","229.0","198.8","162.8","88.3"
"0","Change in Cash","186.4","-27.9","-30.4","-76.8"
"0","Free Cash Flow","-34.7","-27.9","-61.0","-79.3"
"0","Effect of Exchange Rate Changes","-8.5","-2.4","-5.6","2.3"
