"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","108.4","134.6","142.8","107.1"
"1","Cash and Cash Equivalents","108.4","134.6","142.8","107.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","90.1","93.7","104.5","115.1"
"1","Accounts Receivable","77.9","79.9","88.5","97.8"
"0","Inventories","14.1","12.8","13.7","15.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","14.1","12.8","13.7","15.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","42.8","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","28.7","28.4","29.2","25.7"
"0","Total Current Assets","284.0","269.4","290.2","262.8"
"0","Net Property,Plant,and Equipment","101.7","121.4","133.5","134.1"
"1","Gross Property,Plant,and Equipment","258.6","289.4","323.8","347.9"
"2","Land and Improvements","24.6","24.5","24.5","24.6"
"2","Buildings and Improvements","48.4","49.3","50.1","51.0"
"2","Machinery,Furniture/Equipment","185.6","215.6","249.1","272.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-156.9","-168.0","-190.3","-213.8"
"0","Goodwill and Other Intangible Assets","389.0","388.9","417.4","560.9"
"1","Goodwill","255.6","249.9","255.7","346.5"
"1","Other Intangible Assets","133.5","138.9","161.8","214.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","13.8","14.7","16.8","19.4"
"0","Total Non-Current Assets","524.2","579.2","626.4","770.9"
"0","Total Assets","808.2","848.7","916.5","1,033.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","22.9","24.9","30.3","26.2"
"1","Accounts Payable","22.9","24.9","30.3","26.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","24.2","24.9","26.2","28.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","94.1","96.2","99.8","109.0"
"1","Deferred Revenue,Current","94.1","96.2","99.8","109.0"
"0","Other Current Liabilities","37.5","33.4","44.8","58.3"
"0","Total Current Liabilities","252.7","253.0","277.0","294.6"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.0","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","0.0","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","92.8","71.6","71.0","85.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","218.5","218.8","217.8","218.0"
"1","Common Stock","218.5","218.8","217.8","218.0"
"0","Retained Earnings","247.0","306.9","343.4","400.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","462.7","524.0","568.5","653.9"
"0","Total Liabilities and Equity","462.7","524.0","568.5","653.9"
"0","Ordinary Shares Outstanding","218.3","218.6","217.8","218.0"
