"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","132.9","138.8","169.5","162.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","54.7","70.0","67.7","62.8"
"1","Accounts Receivable","23.2","22.7","22.3","22.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","33.6","31.4","42.1","46.2"
"1","Gross Property,Plant,and Equipment","96.2","92.9","104.0","105.3"
"2","Land and Improvements","8.4","8.4","13.1","14.5"
"2","Buildings and Improvements","48.5","48.3","62.2","65.2"
"2","Machinery,Furniture/Equipment","39.3","36.3","28.8","25.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-62.6","-61.6","-61.9","-59.1"
"0","Goodwill and Other Intangible Assets","77.5","76.5","94.5","123.4"
"1","Goodwill","74.2","74.2","89.5","116.6"
"1","Other Intangible Assets","3.2","2.3","5.0","6.8"
"0","Investments and Advances","3,138.7","3,221.9","3,189.4","2,917.7"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","7,377.9","7,671.2","8,073.7","8,270.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.2","1.7","23.8","0.0"
"1","Accounts Payable","1.2","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","1.7","23.8","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","46.0","53.0","0.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","271.3","25.8","25.8","25.8"
"1","Long Term Debt","271.3","25.8","25.8","25.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","351.8","399.9","449.5","494.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","878.1","923.4","990.9","1,069.3"
"0","Total Liabilities and Equity","1,149.4","949.2","1,016.6","1,095.0"
"0","Ordinary Shares Outstanding","105.9","106.4","108.3","110.2"
