"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","104.0","99.1","101.4","104.4"
"0","Operating Gains/Losses","-6.9","-0.9","-1.6","-1.3"
"1","Gain/Loss on Investment Securities","0.0","0.0","-0.5","-0.4"
"0","Depreciation,Amortization and Depletion","0.8","1.5","3.8","0.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-1.1","-1.1","-0.5","-3.4"
"1","Asset Impairment Charge","0.0","0.0","2.6","0.0"
"1","Stock-Based Compensation","3.0","2.7","2.8","3.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-10.0","-2.1","3.1","30.2"
"0","Cash Flow from Operating Activities","87.7","105.6","123.3","139.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.2","-0.9","-12.6","-4.9"
"1","Purchase of Property,Plant and Equipment","-1.9","-1.9","-12.6","-4.9"
"0","Purchase/Sale of Business,Net","0.0","0.0","-8.2","-25.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-380.2","-118.5","21.5","216.2"
"1","Purchase of Investments","-805.5","-694.6","-808.0","-362.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","425.4","576.1","829.5","578.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","10.4","7.8","1.4","6.0"
"0","Cash Flow from Investing Activities","-268.5","-300.7","-152.7","138.9"
"0","Issuance/Payments of Debt,Net","-23.0","-200.0","2.0","-53.0"
"1","Issuance/Payments of LT Debt,Net","0.0","-200.0","-5.0","0.0"
"2","Payments to Settle Long Term Debt","0.0","-200.0","-5.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-5.5","-0.8","-1.9","-1.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-23.0","0.0","7.0","-53.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-5.5","-0.8","-1.9","-1.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-42.3","-48.9","-51.6","-57.0"
"1","Common Stock Dividends Paid","-42.3","-48.9","-51.6","-57.0"
"0","Other Financing Changes, Net","1.1","0.3","0.9","-"
"0","Cash Flow from Financing Activities","191.9","195.4","45.0","-255.7"
"0","Cash, Equivalents, Start of Period","94.7","105.8","106.1","121.6"
"0","Cash, Equivalents, End of Period","105.8","106.1","121.6","144.4"
"0","Change in Cash","11.1","0.3","15.5","22.7"
"0","Free Cash Flow","85.8","103.8","110.6","134.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
