"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","40-F","40-F","40-F","40-F"
"0","Stmt Source Date","3/31/2017","3/23/2018","3/23/2018","3/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","94.0","27.8","60.9","71.8"
"1","Cash and Cash Equivalents","93.3","27.1","60.9","71.8"
"1","Short Term Investments","0.7","0.7","-","-"
"0","Receivables","46.8","38.3","66.7","67.2"
"1","Accounts Receivable","40.5","32.5","62.8","58.5"
"0","Inventories","41.8","35.7","53.3","50.7"
"1","Finished Goods","8.7","11.3","11.6","12.3"
"1","Raw Materials","28.2","20.9","37.9","36.1"
"1","Work-in-Process","4.9","3.5","3.8","2.4"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","187.3","105.3","213.8","200.6"
"0","Net Property,Plant,and Equipment","58.1","42.5","54.6","70.4"
"1","Gross Property,Plant,and Equipment","112.9","95.8","105.7","124.6"
"2","Land and Improvements","3.0","2.7","4.5","4.9"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","97.4","82.7","87.7","105.6"
"2","Leasehold and Improvements","12.5","10.4","13.6","14.1"
"1","Accumulated Depreciation","-54.7","-53.3","-51.2","-54.2"
"0","Goodwill and Other Intangible Assets","51.3","25.3","24.8","24.3"
"1","Goodwill","23.4","3.0","2.9","3.3"
"1","Other Intangible Assets","27.9","22.3","21.8","20.9"
"0","Investments and Advances","33.3","35.1","13.4","9.3"
"0","Other Non-Current Assets","2.0","2.9","23.3","7.2"
"0","Total Non-Current Assets","148.5","108.4","117.7","113.0"
"0","Total Assets","335.8","213.7","331.5","313.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","49.0","52.6","67.8","70.8"
"1","Accounts Payable","41.8","42.9","59.1","60.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","6.6","7.7","6.9","9.6"
"0","Accrued Expenses,Current","6.5","1.0","2.0","1.6"
"0","Current Debt","19.0","8.3","48.1","9.0"
"0","Deferred Liabilities,Current","1.8","1.8","18.8","14.7"
"1","Deferred Revenue,Current","1.8","1.8","3.5","2.2"
"0","Other Current Liabilities","9.7","5.6","11.4","6.9"
"0","Total Current Liabilities","85.9","73.0","159.7","120.1"
"0","LT Debt and Capital Lease Obligation","57.7","54.2","30.9","45.4"
"1","Long Term Debt","57.7","54.2","30.9","45.4"
"0","Deferred Liabilities, Non current","9.1","5.1","6.5","4.7"
"1","Deferred Taxes,Non-Current Liabilities","5.4","3.6","5.9","4.6"
"1","Deferred Revenues,Non-Current","3.8","1.5","0.6","0.1"
"0","Other Non-Current Liabilities","1.6","1.3","14.4","5.9"
"0","Total Non-Current Liabilities and MI","81.9","69.0","86.3","75.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-765.0","-859.3","-956.9","-966.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","168.0","71.6","85.4","118.0"
"0","Total Liabilities and Equity","225.7","125.8","116.4","163.5"
"0","Ordinary Shares Outstanding","63.5","64.4","110.1","131.3"
