"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/4/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","1,064.1","1,009.4","434.4","450.8"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","831.2","890.0","202.1","176.8"
"1","General and Administrative Expense","124.5","132.2","134.7","133.4"
"1","Selling and Marketing Expense","706.7","757.8","67.4","43.4"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-24.4","-25.1","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","6.2","-100.5","-21.8","-21.8"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","96.6","79.9","119.9","162.9"
"0","Provision for Income Tax","38.5","15.8","26.4","44.1"
"0","Net Income","58.1","64.1","93.5","118.8"
"0","Dividend Per Share","0.25","0.25","0.25","0.25"
"0","Tax Rate","0.38","0.34","0.31","0.27"
"0","Basic EPS","0.65","0.71","1.04","1.33"
"1","Basic Weighted Average Shares","89.97","89.92","90.00","89.13"
"1","Basic EPS from Continuing Operations","0.65","0.71","1.04","1.33"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.63","0.69","1.01","1.30"
"1","Diluted Weighted Average Shares","92.04","92.38","92.78","91.68"
"1","Diluted EPS from Continuing Operations","0.63","0.69","1.01","1.30"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
