"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","178.0","168.8","191.9","238.9"
"0","Operating Gains/Losses","3.9","-","-","22.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","96.8","111.6","114.0","122.4"
"0","Deferred Taxes","-24.1","-30.2","-11.6","-9.4"
"0","Other Non-Cash Items","7.0","41.5","45.4","42.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","27.6","29.2","24.9","28.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-8.7","-3.8","-0.1","-"
"0","Change in Receivables","3.8","31.8","-28.6","-55.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","78.2","139.4","173.6","162.5"
"1","Change in Payables","66.8","106.3","141.1","77.4"
"2","Change In Account Payable","79.4","94.7","116.3","99.1"
"0","Change in Other Current Assets","-45.5","-133.1","-126.9","-18.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-54.8","-13.9","-19.0","-23.3"
"0","Cash Flow from Operating Activities","232.2","279.5","274.8","443.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","7.1","0.0","-","0.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1.7","-1.3","1.0","-3.0"
"1","Purchase of Investments","-7.5","-4.6","-4.0","-6.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","5.8","3.4","5.0","3.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","-1.1","1.4","-162.5"
"0","Cash Flow from Investing Activities","-93.1","-74.9","-125.3","-437.7"
"0","Issuance/Payments of Debt,Net","99.2","573.8","-18.0","204.2"
"1","Issuance/Payments of LT Debt,Net","99.2","573.8","-18.0","204.2"
"2","Payments to Settle Long Term Debt","-50.8","-575.2","-18.0","-2,407.4"
"0","Issuance/Payments of Common Stock,Net","-275.1","-390.8","-25.0","-113.7"
"1","Proceeds or Issuance of Long Term Debt","150.0","1,149.0","-","2,611.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-275.1","-390.8","-25.0","-113.7"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-95.6","-95.8","-89.1","-90.3"
"1","Common Stock Dividends Paid","-95.6","-95.8","-89.1","-90.3"
"0","Other Financing Changes, Net","-0.4","-12.5","-1.2","-27.3"
"0","Cash Flow from Financing Activities","-243.4","107.7","-126.4","57.3"
"0","Cash, Equivalents, Start of Period","516.6","412.3","724.5","747.7"
"0","Cash, Equivalents, End of Period","412.3","724.5","747.7","811.1"
"0","Change in Cash","-104.3","312.2","23.2","63.4"
"0","Free Cash Flow","133.6","206.9","147.2","171.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
