"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","175.0","162.8","172.3","266.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","58.1","57.3","59.0","93.7"
"1","Accounts Receivable","58.1","57.3","59.0","93.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","109.9","111.2","113.5","130.9"
"1","Gross Property,Plant,and Equipment","435.8","440.2","445.1","468.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","106.6","111.1","117.4","130.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-325.9","-329.0","-331.6","-337.5"
"0","Goodwill and Other Intangible Assets","56.2","54.5","55.2","56.1"
"1","Goodwill","31.5","31.5","31.5","31.5"
"1","Other Intangible Assets","24.7","23.0","23.7","24.6"
"0","Investments and Advances","6,833.4","6,318.6","6,097.9","6,248.8"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","14,787.2","15,455.0","16,492.4","17,089.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","32.9","22.8","27.0","31.0"
"1","Accounts Payable","5.1","5.0","5.3","6.9"
"1","Taxes Payable","27.8","17.7","21.7","24.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","173.9","245.8","267.9","260.7"
"1","Long Term Debt","163.0","234.9","257.2","250.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.6","0.6","0.6","0.6"
"1","Common Stock","0.6","0.6","0.6","0.6"
"0","Retained Earnings","1,234.8","1,316.3","1,415.4","1,512.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,055.1","1,116.3","1,161.5","1,231.9"
"0","Total Liabilities and Equity","1,218.1","1,351.2","1,418.7","1,481.9"
"0","Ordinary Shares Outstanding","43.7","43.3","42.6","42.4"
