"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/23/2017","-","4/23/2018","7/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","248.6","266.4","177.5","315.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","82.9","93.7","71.4","88.9"
"1","Accounts Receivable","82.9","93.7","71.4","88.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","125.2","130.9","137.2","142.8"
"1","Gross Property,Plant,and Equipment","-","468.4","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","130.2","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-337.5","-","-"
"0","Goodwill and Other Intangible Assets","56.0","56.1","56.0","56.1"
"1","Goodwill","31.5","31.5","31.5","31.5"
"1","Other Intangible Assets","24.4","24.6","24.5","24.6"
"0","Investments and Advances","6,366.5","6,248.8","6,059.6","5,771.7"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","17,268.3","17,089.1","17,136.0","17,124.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","38.1","31.0","37.8","22.5"
"1","Accounts Payable","6.7","6.9","8.2","7.4"
"1","Taxes Payable","31.4","24.0","29.6","15.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","0.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","267.9","260.7","235.7","235.7"
"1","Long Term Debt","257.2","250.0","225.0","225.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.6","0.6","0.6","0.6"
"1","Common Stock","0.6","0.6","0.6","0.6"
"0","Retained Earnings","1,491.8","1,512.2","1,551.9","1,581.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,227.9","1,231.9","1,241.2","1,247.7"
"0","Total Liabilities and Equity","1,485.0","1,481.9","1,466.2","1,472.7"
"0","Ordinary Shares Outstanding","42.5","42.4","42.3","42.1"
