"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","730.0","735.7","703.8","671.9"
"1","Cash and Cash Equivalents","651.4","673.7","659.0","643.8"
"1","Short Term Investments","78.6","62.1","44.8","28.1"
"0","Receivables","8.6","8.5","10.0","30.2"
"1","Accounts Receivable","8.6","8.5","10.0","30.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","741.5","749.0","717.2","720.1"
"0","Net Property,Plant,and Equipment","126.6","129.5","129.9","128.8"
"1","Gross Property,Plant,and Equipment","-","189.1","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","53.9","-","-"
"2","Machinery,Furniture/Equipment","-","31.1","-","-"
"2","Leasehold and Improvements","-","93.8","-","-"
"1","Accumulated Depreciation","-","-59.6","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","16.8","10.5","10.5","10.6"
"0","Other Non-Current Assets","10.0","9.7","10.1","10.4"
"0","Total Non-Current Assets","153.4","149.7","150.4","149.8"
"0","Total Assets","894.9","898.7","867.6","869.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.4","9.7","6.7","5.1"
"1","Accounts Payable","6.4","5.5","3.5","3.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","54.1","59.6","59.7","47.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","8.0","8.0","16.9","37.8"
"1","Deferred Revenue,Current","8.0","8.0","16.9","37.8"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","68.5","77.3","83.3","90.6"
"0","LT Debt and Capital Lease Obligation","97.4","97.8","97.6","97.5"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","114.6","115.9","141.5","140.8"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","110.8","112.2","138.0","137.4"
"0","Other Non-Current Liabilities","23.6","25.3","26.4","26.3"
"0","Total Non-Current Liabilities and MI","235.6","238.9","265.5","264.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","0.8","0.8","0.8"
"1","Common Stock","0.8","0.8","0.8","0.8"
"0","Retained Earnings","-573.8","-595.9","-670.8","-694.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","571.5","563.2","499.5","495.5"
"0","Total Liabilities and Equity","571.5","563.2","499.5","495.5"
"0","Ordinary Shares Outstanding","81.8","82.5","83.4","84.2"
