"0","Period End Date","12/31/2014","1/2/2016","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","254.8","102.6","116.9","111.8"
"1","Cash and Cash Equivalents","115.6","84.6","106.6","106.8"
"1","Short Term Investments","139.2","18.0","10.3","5.0"
"0","Receivables","62.4","88.5","99.6","55.1"
"1","Accounts Receivable","62.4","88.5","99.6","55.1"
"0","Inventories","64.9","75.9","79.2","79.9"
"1","Finished Goods","15.4","18.0","28.5","30.3"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","49.6","57.9","50.7","49.6"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","398.4","285.9","314.7","263.4"
"0","Net Property,Plant,and Equipment","27.8","51.9","49.5","40.4"
"1","Gross Property,Plant,and Equipment","181.9","170.8","184.3","171.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","3.5","3.6","3.6","-"
"2","Machinery,Furniture/Equipment","165.1","152.9","165.8","158.4"
"2","Leasehold and Improvements","13.2","14.4","14.9","13.3"
"1","Accumulated Depreciation","-154.1","-118.9","-134.8","-131.3"
"0","Goodwill and Other Intangible Assets","54.3","430.1","388.6","318.8"
"1","Goodwill","44.8","267.5","269.8","267.5"
"1","Other Intangible Assets","9.5","162.6","118.9","51.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","9.9","17.5","13.7","13.1"
"0","Total Non-Current Assets","112.1","500.1","452.2","372.6"
"0","Total Assets","510.5","785.9","766.9","636.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","35.3","53.2","40.0"
"1","Accounts Payable","-","18.6","37.8","35.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","16.6","15.4","4.6"
"0","Accrued Expenses,Current","-","39.0","27.7","14.4"
"0","Current Debt","-","7.6","33.8","1.5"
"0","Deferred Liabilities,Current","14.9","19.9","33.0","17.3"
"1","Deferred Revenue,Current","14.9","19.9","33.0","17.3"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","60.7","111.2","157.6","83.6"
"0","LT Debt and Capital Lease Obligation","-","330.9","300.9","299.7"
"1","Long Term Debt","-","330.9","300.9","299.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","8.8","38.4","38.0","35.0"
"0","Total Non-Current Liabilities and MI","8.8","369.2","338.9","334.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.2","1.2","1.2","1.2"
"1","Common Stock","1.2","1.2","1.2","1.2"
"0","Retained Earnings","-193.6","-352.8","-406.9","-477.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","441.0","305.5","270.4","217.7"
"0","Total Liabilities and Equity","441.0","636.4","571.3","517.4"
"0","Ordinary Shares Outstanding","117.3","118.7","121.6","123.9"
