"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/19/2017","-","4/19/2018","7/19/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,118.6","1,279.6","1,296.6","897.2"
"1","Cash and Cash Equivalents","853.2","1,141.5","1,038.2","654.9"
"1","Short Term Investments","265.4","138.1","258.4","242.3"
"0","Receivables","755.0","716.4","777.5","749.8"
"1","Accounts Receivable","673.4","669.2","716.8","688.0"
"0","Inventories","298.0","321.4","353.7","337.8"
"1","Finished Goods","124.7","149.2","162.6","212.5"
"1","Raw Materials","143.5","141.0","148.6","97.1"
"1","Work-in-Process","29.8","31.2","42.5","50.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","56.1","76.8","92.7","94.0"
"0","Total Current Assets","2,227.7","2,394.2","2,520.5","2,078.8"
"0","Net Property,Plant,and Equipment","484.5","522.3","542.3","531.8"
"1","Gross Property,Plant,and Equipment","-","1,318.3","-","-"
"2","Land and Improvements","-","26.4","-","-"
"2","Buildings and Improvements","-","187.0","-","-"
"2","Machinery,Furniture/Equipment","-","1,057.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-796.0","-","-"
"0","Goodwill and Other Intangible Assets","585.3","1,101.3","1,096.6","1,059.9"
"1","Goodwill","503.5","834.7","824.0","800.9"
"1","Other Intangible Assets","81.8","266.6","272.6","259.0"
"0","Investments and Advances","25.0","6.5","7.8","9.2"
"0","Other Non-Current Assets","85.8","88.0","80.2","79.2"
"0","Total Non-Current Assets","1,390.7","1,929.2","1,951.3","1,892.2"
"0","Total Assets","3,618.4","4,323.4","4,471.8","3,971.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","235.4","332.5","359.9","327.1"
"1","Accounts Payable","218.5","258.1","274.6","249.8"
"1","Taxes Payable","-","56.2","64.5","56.9"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","314.6","300.5","309.2","261.4"
"0","Current Debt","137.8","386.5","0.3","194.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","54.5","53.8","53.5","56.0"
"0","Total Current Liabilities","742.3","1,073.3","722.9","839.1"
"0","LT Debt and Capital Lease Obligation","1,016.0","1,023.3","1,405.4","854.9"
"1","Long Term Debt","1,016.0","1,023.3","1,405.4","854.9"
"0","Deferred Liabilities, Non current","91.7","75.3","79.9","78.1"
"1","Deferred Taxes,Non-Current Liabilities","91.7","75.3","79.9","78.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","75.2","82.9","69.2","76.0"
"0","Total Non-Current Liabilities and MI","1,849.9","2,049.0","2,447.1","1,853.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","0.8","0.8","0.8"
"1","Common Stock","0.8","0.8","0.8","0.8"
"0","Retained Earnings","2,394.9","2,563.2","2,667.8","2,772.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","951.5","1,121.4","1,218.4","1,195.6"
"0","Total Liabilities and Equity","1,967.5","2,144.7","2,623.8","2,050.5"
"0","Ordinary Shares Outstanding","53.6","53.7","53.6","52.9"
