"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/29/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/29/2017","8/27/2018","8/27/2018","8/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","334.0","324.0","553.0","718.0"
"0","Operating Gains/Losses","107.0","-535.0","-672.0","-412.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","244.0","361.0","311.0","259.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","65.0","111.0","-151.0","-47.0"
"1","Asset Impairment Charge","46.0","367.0","240.0","-"
"1","Stock-Based Compensation","37.0","39.0","42.0","82.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-17.0","192.0","111.0","-112.0"
"0","Change in Inventories","20.0","-28.0","28.0","-84.0"
"0","Change in Pay/Accrued Exp","66.0","189.0","149.0","284.0"
"1","Change in Payables","66.0","189.0","149.0","284.0"
"2","Change In Account Payable","68.0","-10.0","18.0","82.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-48.0","-96.0","-42.0","63.0"
"0","Cash Flow from Operating Activities","854.0","924.0","569.0","751.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-148.0","-152.0","-119.0","-136.0"
"1","Purchase of Property,Plant and Equipment","-148.0","-152.0","-119.0","-136.0"
"0","Purchase/Sale of Business,Net","-3,186.0","-11.0","-25.0","-2.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-19.0","-","-"
"1","Purchase of Investments","0.0","-19.0","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-3.0"
"0","Cash Flow from Investing Activities","-3,284.0","-1.0","870.0","-141.0"
"0","Issuance/Payments of Debt,Net","2,729.0","-669.0","-499.0","-271.0"
"1","Issuance/Payments of LT Debt,Net","2,729.0","-669.0","-499.0","-271.0"
"2","Payments to Settle Long Term Debt","-954.0","-730.0","-584.0","-1,658.0"
"0","Issuance/Payments of Common Stock,Net","-150.0","-","-710.0","-272.0"
"1","Proceeds or Issuance of Long Term Debt","3,683.0","61.0","85.0","1,387.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-150.0","-","-710.0","-272.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-198.0","-252.0","-262.0","-272.0"
"1","Common Stock Dividends Paid","-198.0","-252.0","-262.0","-272.0"
"0","Other Financing Changes, Net","-55.0","-16.0","-21.0","-24.0"
"0","Cash Flow from Financing Activities","2,373.0","-893.0","-1,438.0","-805.0"
"0","Cash, Equivalents, Start of Period","561.0","481.0","487.0","484.0"
"0","Cash, Equivalents, End of Period","481.0","487.0","484.0","288.0"
"0","Change in Cash","-57.0","30.0","1.0","-195.0"
"0","Free Cash Flow","706.0","772.0","450.0","615.0"
"0","Effect of Exchange Rate Changes","-23.0","-24.0","-4.0","-1.0"
