"0","Period End Date","9/29/2017","12/29/2017","3/30/2018","6/29/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","10/31/2017","1/31/2018","5/3/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","388.0","422.0","443.0","288.0"
"1","Cash and Cash Equivalents","388.0","422.0","443.0","288.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","730.0","666.0","892.0","909.0"
"1","Accounts Receivable","422.0","382.0","463.0","468.0"
"0","Inventories","896.0","942.0","963.0","925.0"
"1","Finished Goods","100.0","90.0","101.0","91.0"
"1","Raw Materials","207.0","209.0","205.0","199.0"
"1","Work-in-Process","106.0","111.0","113.0","104.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","113.0","102.0","116.0","101.0"
"0","Total Current Assets","2,127.0","2,132.0","2,414.0","2,223.0"
"0","Net Property,Plant,and Equipment","890.0","878.0","879.0","900.0"
"1","Gross Property,Plant,and Equipment","2,097.0","2,108.0","2,139.0","2,183.0"
"2","Land and Improvements","43.0","43.0","43.0","43.0"
"2","Buildings and Improvements","619.0","612.0","617.0","620.0"
"2","Machinery,Furniture/Equipment","1,435.0","1,453.0","1,479.0","1,520.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,207.0","-1,230.0","-1,260.0","-1,283.0"
"0","Goodwill and Other Intangible Assets","6,453.0","6,422.0","6,396.0","6,361.0"
"1","Goodwill","5,376.0","5,374.0","5,377.0","5,372.0"
"1","Other Intangible Assets","1,077.0","1,048.0","1,019.0","989.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","220.0","215.0","232.0","239.0"
"0","Total Non-Current Assets","7,972.0","7,724.0","7,656.0","7,616.0"
"0","Total Assets","10,099.0","9,856.0","10,070.0","9,839.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","580.0","500.0","516.0","637.0"
"1","Accounts Payable","452.0","462.0","494.0","622.0"
"1","Taxes Payable","128.0","38.0","22.0","15.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","342.0","303.0","354.0","313.0"
"0","Current Debt","602.0","528.0","828.0","382.0"
"0","Deferred Liabilities,Current","264.0","290.0","296.0","314.0"
"1","Deferred Revenue,Current","264.0","290.0","296.0","314.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1,918.0","1,741.0","2,146.0","1,788.0"
"0","LT Debt and Capital Lease Obligation","3,395.0","3,391.0","3,391.0","3,408.0"
"1","Long Term Debt","3,395.0","3,391.0","3,391.0","3,408.0"
"0","Deferred Liabilities, Non current","35.0","34.0","49.0","90.0"
"1","Deferred Taxes,Non-Current Liabilities","35.0","34.0","49.0","90.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","527.0","494.0","479.0","517.0"
"0","Total Non-Current Liabilities and MI","5,194.0","5,121.0","4,787.0","4,729.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","119.0","119.0","119.0","118.0"
"1","Common Stock","119.0","119.0","119.0","118.0"
"0","Retained Earnings","1,387.0","1,424.0","1,543.0","1,692.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,987.0","2,994.0","3,137.0","3,322.0"
"0","Total Liabilities and Equity","6,382.0","6,385.0","6,528.0","6,730.0"
"0","Ordinary Shares Outstanding","119.0","118.6","118.6","118.3"
