"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/29/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/29/2017","8/27/2018","8/27/2018","8/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","481.0","487.0","484.0","288.0"
"1","Cash and Cash Equivalents","481.0","487.0","484.0","288.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,255.0","749.0","647.0","909.0"
"1","Accounts Receivable","837.0","398.0","368.0","468.0"
"0","Inventories","1,015.0","867.0","841.0","925.0"
"1","Finished Goods","100.0","129.0","96.0","91.0"
"1","Raw Materials","196.0","192.0","195.0","199.0"
"1","Work-in-Process","256.0","110.0","96.0","104.0"
"0","Deferred Current Assets","267.0","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","165.0","124.0","101.0","101.0"
"0","Total Current Assets","3,183.0","2,624.0","2,073.0","2,223.0"
"0","Net Property,Plant,and Equipment","1,165.0","924.0","904.0","900.0"
"1","Gross Property,Plant,and Equipment","2,313.0","1,933.0","2,071.0","2,183.0"
"2","Land and Improvements","45.0","43.0","43.0","43.0"
"2","Buildings and Improvements","587.0","592.0","617.0","620.0"
"2","Machinery,Furniture/Equipment","1,681.0","1,298.0","1,411.0","1,520.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,148.0","-1,009.0","-1,167.0","-1,283.0"
"0","Goodwill and Other Intangible Assets","8,123.0","6,583.0","6,470.0","6,361.0"
"1","Goodwill","6,348.0","5,352.0","5,366.0","5,372.0"
"1","Other Intangible Assets","1,775.0","1,231.0","1,104.0","989.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","154.0","1,329.0","234.0","239.0"
"0","Total Non-Current Assets","9,944.0","9,385.0","8,017.0","7,616.0"
"0","Total Assets","13,127.0","12,009.0","10,090.0","9,839.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","638.0","498.0","571.0","637.0"
"1","Accounts Payable","581.0","494.0","540.0","622.0"
"1","Taxes Payable","57.0","4.0","31.0","15.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","490.0","379.0","329.0","313.0"
"0","Current Debt","163.0","397.0","634.0","382.0"
"0","Deferred Liabilities,Current","433.0","294.0","252.0","314.0"
"1","Deferred Revenue,Current","433.0","294.0","252.0","314.0"
"0","Other Current Liabilities","28.0","248.0","-","-"
"0","Total Current Liabilities","2,274.0","1,981.0","1,926.0","1,788.0"
"0","LT Debt and Capital Lease Obligation","5,053.0","4,120.0","3,396.0","3,408.0"
"1","Long Term Debt","5,053.0","4,120.0","3,396.0","3,408.0"
"0","Deferred Liabilities, Non current","12.0","4.0","34.0","90.0"
"1","Deferred Taxes,Non-Current Liabilities","12.0","4.0","34.0","90.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","443.0","506.0","528.0","517.0"
"0","Total Non-Current Liabilities and MI","7,451.0","6,971.0","5,236.0","4,729.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","124.0","125.0","120.0","118.0"
"1","Common Stock","124.0","125.0","120.0","118.0"
"0","Retained Earnings","1,258.0","1,330.0","1,343.0","1,692.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,397.0","3,056.0","2,928.0","3,322.0"
"0","Total Liabilities and Equity","8,450.0","7,176.0","6,324.0","6,730.0"
"0","Ordinary Shares Outstanding","123.7","124.6","119.6","118.3"
