"0","Period End Date","9/29/2017","12/29/2017","3/30/2018","6/29/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","10/31/2017","1/31/2018","5/3/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","161.0","139.0","201.0","217.0"
"0","Operating Gains/Losses","-34.0","-34.0","-334.0","-10.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","65.0","65.0","62.0","67.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-19.0","-46.0","51.0","-33.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","11.0","13.0","26.0","32.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-83.0","64.0","-101.0","8.0"
"0","Change in Inventories","-56.0","-46.0","-20.0","38.0"
"0","Change in Pay/Accrued Exp","38.0","97.0","-35.0","184.0"
"1","Change in Payables","38.0","97.0","-35.0","184.0"
"2","Change In Account Payable","-88.0","10.0","32.0","128.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","12.0","26.0","7.0","18.0"
"0","Cash Flow from Operating Activities","95.0","278.0","-143.0","521.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-23.0","-20.0","-36.0","-57.0"
"1","Purchase of Property,Plant and Equipment","-23.0","-20.0","-36.0","-57.0"
"0","Purchase/Sale of Business,Net","0.0","-2.0","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-23.0","-22.0","-36.0","-60.0"
"0","Issuance/Payments of Debt,Net","-35.0","-80.0","300.0","-456.0"
"1","Issuance/Payments of LT Debt,Net","-35.0","-80.0","300.0","-456.0"
"2","Payments to Settle Long Term Debt","-35.0","-328.0","-4.0","-1,291.0"
"0","Issuance/Payments of Common Stock,Net","-75.0","-75.0","-47.0","-75.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","248.0","304.0","835.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-75.0","-75.0","-47.0","-75.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-69.0","-68.0","-68.0","-67.0"
"1","Common Stock Dividends Paid","-69.0","-68.0","-68.0","-67.0"
"0","Other Financing Changes, Net","-9.0","-1.0","0.0","-14.0"
"0","Cash Flow from Financing Activities","-174.0","-220.0","198.0","-609.0"
"0","Cash, Equivalents, Start of Period","484.0","388.0","422.0","443.0"
"0","Cash, Equivalents, End of Period","388.0","422.0","443.0","288.0"
"0","Change in Cash","-102.0","36.0","19.0","-148.0"
"0","Free Cash Flow","72.0","258.0","-179.0","464.0"
"0","Effect of Exchange Rate Changes","6.0","-2.0","2.0","-7.0"
