"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","137.1","44.8","31.4","311.6"
"0","Operating Gains/Losses","0.2","-3.8","-3.7","-2.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","66.7","77.6","84.4","71.8"
"0","Deferred Taxes","1.2","-1.3","-2.6","-297.3"
"0","Other Non-Cash Items","-37.9","-7.2","-3.6","0.0"
"1","Asset Impairment Charge","37.5","73.6","-","-"
"1","Stock-Based Compensation","2.2","4.8","6.2","4.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-22.5","2.4","16.0","30.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","24.3","-14.5","-9.1","2.6"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-16.5","9.6","25.4","-38.1"
"0","Cash Flow from Operating Activities","197.5","195.4","126.8","66.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-64.8","-36.2","-23.3","-10.5"
"1","Purchase of Property,Plant and Equipment","-64.8","-36.2","-23.3","-10.5"
"0","Purchase/Sale of Business,Net","-34.7","-28.7","-9.4","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-1.9","-48.2","-"
"1","Purchase of Investments","0.0","-30.0","-48.2","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","28.1","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.7","0.7","0.7","0.5"
"0","Cash Flow from Investing Activities","-101.3","-66.0","-80.2","-10.0"
"0","Issuance/Payments of Debt,Net","193.0","-50.4","-50.7","-59.8"
"1","Issuance/Payments of LT Debt,Net","193.0","-50.4","-50.7","-59.8"
"2","Payments to Settle Long Term Debt","-5.0","-50.4","-50.7","-59.8"
"0","Issuance/Payments of Common Stock,Net","-255.7","-58.9","-37.7","-39.0"
"1","Proceeds or Issuance of Long Term Debt","198.0","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-255.7","-58.9","-37.7","-39.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-5.2","-3.5","2.2","-3.9"
"0","Cash Flow from Financing Activities","-65.2","-111.4","-76.6","-100.3"
"0","Cash, Equivalents, Start of Period","130.3","161.4","179.3","149.3"
"0","Cash, Equivalents, End of Period","161.4","179.3","149.3","105.0"
"0","Change in Cash","31.0","18.0","-30.0","-44.3"
"0","Free Cash Flow","132.6","159.2","103.5","55.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
