"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/8/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","18.0","27.6","8.0","84.3"
"1","Cash and Cash Equivalents","18.0","27.6","8.0","84.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","155.3","254.7","275.6","332.1"
"1","Accounts Receivable","155.3","254.7","275.6","332.1"
"0","Inventories","110.7","166.0","215.4","206.6"
"1","Finished Goods","0.0","-","-","-"
"1","Raw Materials","110.7","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","1.8","5.3","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","291.1","461.0","505.1","634.1"
"0","Net Property,Plant,and Equipment","13.2","16.5","20.4","39.0"
"1","Gross Property,Plant,and Equipment","19.3","24.6","31.3","54.4"
"2","Land and Improvements","0.3","0.3","0.3","5.2"
"2","Buildings and Improvements","8.4","9.3","10.0","18.8"
"2","Machinery,Furniture/Equipment","9.8","13.3","18.8","22.6"
"2","Leasehold and Improvements","0.8","1.1","1.6","5.2"
"1","Accumulated Depreciation","-6.2","-8.1","-10.9","-15.4"
"0","Goodwill and Other Intangible Assets","81.4","518.2","566.7","1,261.2"
"1","Goodwill","23.1","256.3","316.6","832.6"
"1","Other Intangible Assets","58.2","261.9","250.1","428.5"
"0","Investments and Advances","3.5","5.0","-","-"
"0","Other Non-Current Assets","0.1","0.9","1.0","6.2"
"0","Total Non-Current Assets","99.0","540.6","594.1","1,306.4"
"0","Total Assets","390.1","1,001.6","1,099.3","1,940.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","202.5","296.6","320.7","413.5"
"1","Accounts Payable","202.5","296.6","320.7","413.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","10.7","-","12.2","28.7"
"0","Current Debt","-","6.0","46.8","199.8"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","63.8","-","-"
"0","Total Current Liabilities","215.4","371.9","385.3","651.5"
"0","LT Debt and Capital Lease Obligation","-","106.7","100.2","521.1"
"1","Long Term Debt","-","106.7","100.2","521.1"
"0","Deferred Liabilities, Non current","0.5","7.4","0.0","14.4"
"1","Deferred Taxes,Non-Current Liabilities","0.5","7.4","0.0","14.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","5.4","-","-","4.0"
"0","Total Non-Current Liabilities and MI","5.9","114.1","100.2","539.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","5.4","31.1","76.3","91.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","164.1","512.0","613.4","749.5"
"0","Total Liabilities and Equity","164.1","618.7","713.6","1,270.6"
"0","Ordinary Shares Outstanding","51.5","64.5","66.8","73.9"
