"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","1,125.0","1,155.1","1,342.5","1,416.1"
"0","Cost of Revenue","1,039.7","1,061.6","1,231.9","1,317.7"
"0","Gross Profit","85.3","93.5","110.6","98.4"
"0","Selling,General and Administrative","83.0","90.6","101.9","90.6"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","0.0","0.1","-","-"
"0","Operating Expenses","83.0","90.6","101.9","90.6"
"0","Operating Income","2.3","2.9","8.7","7.8"
"0","Net Interest Income","-2.1","-4.7","-10.4","-10.4"
"0","Other Income/Expense,Net","0.0","0.1","0.4","0.4"
"0","Pre-Tax Income","0.3","-1.7","-1.3","-2.2"
"0","Provision for Income Tax","-0.7","-8.2","-0.9","1.7"
"0","Net Income","1.0","6.5","-0.5","-4.0"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.28","0.40","0.27","0.27"
"0","Basic EPS","0.01","0.10","-0.01","-0.05"
"1","Basic Weighted Average Shares","68.37","69.72","74.00","74.16"
"1","Basic EPS from Continuing Operations","0.01","0.10","-0.01","-0.05"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.01","0.10","-0.01","-0.05"
"1","Diluted Weighted Average Shares","68.77","70.34","74.00","74.16"
"1","Diluted EPS from Continuing Operations","0.01","0.10","-0.01","-0.05"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
