"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/8/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","4.6","24.8","25.0","15.2"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","8.1","30.8","50.0","66.6"
"0","Deferred Taxes","-1.3","-4.6","8.8","-10.8"
"0","Other Non-Cash Items","2.0","3.1","-13.1","3.7"
"1","Asset Impairment Charge","6.2","0.2","9.5","0.0"
"1","Stock-Based Compensation","2.9","3.9","5.4","7.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-3.7","-20.8","0.0","0.0"
"0","Change in Receivables","-43.1","-50.8","-15.1","7.7"
"0","Change in Inventories","-50.3","-41.7","-44.3","13.8"
"0","Change in Pay/Accrued Exp","56.5","43.2","-5.9","24.3"
"1","Change in Payables","56.5","43.2","-5.9","24.3"
"2","Change In Account Payable","56.5","43.2","-5.9","24.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","4.2","34.4","0.4","-4.6"
"0","Cash Flow from Operating Activities","-9.6","29.4","31.3","135.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.5","-4.6","-6.2","-6.7"
"1","Purchase of Property,Plant and Equipment","-1.5","-4.6","-6.2","-6.7"
"0","Purchase/Sale of Business,Net","-51.6","-293.5","-67.2","-623.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-3.5","-1.4","0.0","-0.1"
"0","Cash Flow from Investing Activities","-66.1","-311.6","-86.0","-633.3"
"0","Issuance/Payments of Debt,Net","-88.2","117.0","33.3","588.0"
"1","Issuance/Payments of LT Debt,Net","-25.5","117.0","-6.0","439.0"
"2","Payments to Settle Long Term Debt","-25.5","-3.0","-6.0","-136.0"
"0","Issuance/Payments of Common Stock,Net","77.0","151.7","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","120.0","0.0","575.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-62.6","0.0","39.3","149.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-53.4","-36.3","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","130.4","188.0","0.0","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-6.2","12.7","-2.7","-21.5"
"0","Cash Flow from Financing Activities","84.5","291.8","35.0","574.4"
"0","Cash, Equivalents, Start of Period","9.1","18.0","27.6","8.0"
"0","Cash, Equivalents, End of Period","18.0","27.6","8.0","84.3"
"0","Change in Cash","8.8","9.6","-19.6","76.3"
"0","Free Cash Flow","-20.5","12.8","12.5","125.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
