"0","Period End Date","7/29/2017","10/31/2017","2/3/2018","5/5/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","9/7/2017","12/7/2017","-","6/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","112.7","126.2","103.6","93.2"
"1","Cash and Cash Equivalents","112.7","126.2","103.6","93.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","74.3","81.7","100.2","100.2"
"1","Accounts Receivable","71.9","81.2","79.8","87.4"
"0","Inventories","944.8","973.0","851.9","843.7"
"1","Finished Goods","841.1","873.0","739.7","749.7"
"1","Raw Materials","103.7","100.0","112.3","93.9"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","7.3","8.6","10.3","12.7"
"0","Total Current Assets","1,184.9","1,234.0","1,113.6","1,094.2"
"0","Net Property,Plant,and Equipment","459.5","454.9","460.7","437.9"
"1","Gross Property,Plant,and Equipment","-","-","1,446.3","-"
"2","Land and Improvements","-","-","19.8","-"
"2","Buildings and Improvements","-","-","149.9","-"
"2","Machinery,Furniture/Equipment","-","-","656.1","-"
"2","Leasehold and Improvements","-","-","620.6","-"
"1","Accumulated Depreciation","-","-","-985.7","-"
"0","Goodwill and Other Intangible Assets","290.0","288.2","289.3","272.1"
"1","Goodwill","119.9","119.1","120.3","104.8"
"1","Other Intangible Assets","170.1","169.1","169.0","167.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","145.3","134.2","136.4","141.6"
"0","Total Non-Current Assets","894.9","877.3","886.4","851.6"
"0","Total Assets","2,079.7","2,111.3","2,000.0","1,945.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","190.4","249.1","191.8","243.1"
"1","Accounts Payable","140.2","186.9","145.1","192.9"
"1","Taxes Payable","6.3","21.2","6.1","1.7"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","90.2","122.9","48.3","100.9"
"0","Current Debt","8.8","8.8","7.0","9.0"
"0","Deferred Liabilities,Current","54.0","37.8","59.6","87.8"
"1","Deferred Revenue,Current","54.0","37.8","59.6","87.8"
"0","Other Current Liabilities","-","-","27.0","88.6"
"0","Total Current Liabilities","431.8","498.4","443.8","554.0"
"0","LT Debt and Capital Lease Obligation","1,532.3","1,467.7","1,389.8","1,280.1"
"1","Long Term Debt","1,532.3","1,467.7","1,389.8","1,277.5"
"0","Deferred Liabilities, Non current","162.3","160.2","155.5","142.3"
"1","Deferred Taxes,Non-Current Liabilities","162.3","160.2","95.3","83.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","8.7","6.6"
"0","Total Non-Current Liabilities and MI","1,694.6","1,627.9","1,554.0","1,429.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","-497.2","-469.5","-479.2","-510.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-46.7","-15.0","2.2","-37.2"
"0","Total Liabilities and Equity","1,485.6","1,452.7","1,392.0","1,240.3"
"0","Ordinary Shares Outstanding","49.2","49.3","49.3","49.7"
