"0","Period End Date","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K"
"0","Stmt Source Date","3/30/2018","3/30/2018"
"0","Stmt Update Type","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.5","2.2"
"1","Cash and Cash Equivalents","0.5","2.2"
"1","Short Term Investments","-","-"
"0","Receivables","1.5","14.2"
"1","Accounts Receivable","0.2","8.1"
"0","Inventories","0.0","0.4"
"1","Finished Goods","-","-"
"1","Raw Materials","-","-"
"1","Work-in-Process","-","-"
"0","Deferred Current Assets","-","-"
"0","Deferred Taxes,Current Assets","-","-"
"0","Other Current Assets","-","-"
"0","Total Current Assets","2.0","16.7"
"0","Net Property,Plant,and Equipment","-","-"
"1","Gross Property,Plant,and Equipment","-","-"
"2","Land and Improvements","-","-"
"2","Buildings and Improvements","-","-"
"2","Machinery,Furniture/Equipment","-","-"
"2","Leasehold and Improvements","-","-"
"1","Accumulated Depreciation","-","-"
"0","Goodwill and Other Intangible Assets","5.0","34.9"
"1","Goodwill","-","-"
"1","Other Intangible Assets","5.0","34.9"
"0","Investments and Advances","-","-"
"0","Other Non-Current Assets","4.0","7.9"
"0","Total Non-Current Assets","9.8","45.0"
"0","Total Assets","11.8","61.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.7","1.0"
"1","Accounts Payable","-","-"
"1","Taxes Payable","-","-"
"1","Other Payable","-","-"
"0","Accrued Expenses,Current","1.1","3.0"
"0","Current Debt","-","-"
"0","Deferred Liabilities,Current","0.5","0.8"
"1","Deferred Revenue,Current","0.1","0.5"
"0","Other Current Liabilities","-","-"
"0","Total Current Liabilities","2.3","4.8"
"0","LT Debt and Capital Lease Obligation","5.9","1.5"
"1","Long Term Debt","5.9","1.5"
"0","Deferred Liabilities, Non current","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-"
"1","Deferred Revenues,Non-Current","-","-"
"0","Other Non-Current Liabilities","-","0.8"
"0","Total Non-Current Liabilities and MI","5.9","2.3"
"0","Total Liabilities","-","-"
"0","Capital Stock","0.0","0.0"
"1","Common Stock","0.0","0.0"
"0","Retained Earnings","-0.5","22.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-"
"0","Total Equity","3.6","54.7"
"0","Total Liabilities and Equity","9.6","56.2"
"0","Ordinary Shares Outstanding","8.1","11.6"
