"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2016","3/23/2017","3/21/2018","3/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.8","5.8","3.7","1.7"
"1","Cash and Cash Equivalents","1.2","5.5","3.7","1.7"
"1","Short Term Investments","0.6","0.3","-","-"
"0","Receivables","6.0","7.5","11.2","14.1"
"1","Accounts Receivable","4.8","5.3","8.6","9.5"
"0","Inventories","4.1","5.7","4.8","5.1"
"1","Finished Goods","0.0","0.2","0.2","0.1"
"1","Raw Materials","4.3","5.6","4.7","5.3"
"1","Work-in-Process","0.0","0.1","0.1","0.0"
"0","Deferred Current Assets","0.1","0.0","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","12.3","19.4","20.1","21.7"
"0","Net Property,Plant,and Equipment","0.7","0.5","0.5","12.3"
"1","Gross Property,Plant,and Equipment","1.5","1.6","1.7","14.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1.1","1.1","1.3","1.5"
"2","Leasehold and Improvements","0.4","0.4","0.4","0.4"
"1","Accumulated Depreciation","-0.9","-1.0","-1.2","-2.2"
"0","Goodwill and Other Intangible Assets","1.1","1.1","1.1","16.3"
"1","Goodwill","0.0","0.0","0.0","13.4"
"1","Other Intangible Assets","1.0","1.0","1.1","2.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","2.1","0.5"
"0","Total Non-Current Assets","1.8","1.7","3.7","29.0"
"0","Total Assets","14.1","21.1","23.7","50.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.4","3.3","3.4","5.1"
"1","Accounts Payable","2.4","3.3","3.4","5.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.0","1.1","1.4","1.5"
"0","Current Debt","-","-","-","0.9"
"0","Deferred Liabilities,Current","1.7","1.0","0.9","1.3"
"1","Deferred Revenue,Current","1.7","1.0","0.9","1.3"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","5.1","5.4","5.6","8.7"
"0","LT Debt and Capital Lease Obligation","3.0","3.0","3.1","-"
"1","Long Term Debt","3.0","3.0","3.1","-"
"0","Deferred Liabilities, Non current","0.2","0.3","0.5","0.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.2","0.3","0.5","0.5"
"0","Other Non-Current Liabilities","-","-","-","7.7"
"0","Total Non-Current Liabilities and MI","3.2","3.3","3.6","8.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-19.0","-21.7","-22.8","-22.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","6.1","12.8","14.5","33.2"
"0","Total Liabilities and Equity","9.1","15.8","17.7","33.2"
"0","Ordinary Shares Outstanding","15.9","18.5","20.0","24.8"
