"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2016","3/23/2017","3/21/2018","3/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-3.9","-2.8","-1.2","0.1"
"0","Operating Gains/Losses","0.0","0.0","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.3","0.3","0.3","0.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.1","0.1","0.0","0.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.1","0.2","0.2","0.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.7","-1.5","-3.6","-2.3"
"0","Change in Inventories","-0.7","-1.6","0.9","-0.3"
"0","Change in Pay/Accrued Exp","-0.4","1.0","0.4","0.9"
"1","Change in Payables","0.0","0.9","0.1","1.3"
"2","Change In Account Payable","0.1","0.9","0.1","1.3"
"0","Change in Other Current Assets","0.0","0.3","0.3","0.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.1","-0.6","0.1","0.3"
"0","Cash Flow from Operating Activities","-5.1","-4.7","-2.7","-0.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.2","-0.1","-0.1","-0.6"
"1","Purchase of Property,Plant and Equipment","-0.2","-0.1","-0.1","-0.6"
"0","Purchase/Sale of Business,Net","-","0.0","0.0","1.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.6","-","-2.0","2.0"
"1","Purchase of Investments","-0.6","-","-2.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","0.0","2.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-0.4"
"0","Cash Flow from Investing Activities","-0.9","-0.2","-2.3","1.5"
"0","Issuance/Payments of Debt,Net","-3.0","0.0","0.2","-3.2"
"1","Issuance/Payments of LT Debt,Net","-3.0","0.0","0.2","-3.2"
"2","Payments to Settle Long Term Debt","-3.0","0.0","0.0","-3.2"
"0","Issuance/Payments of Common Stock,Net","2.3","8.9","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","0.2","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","2.3","8.9","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","-","0.0","-"
"0","Cash Flow from Financing Activities","-0.5","9.2","3.2","-3.0"
"0","Cash, Equivalents, Start of Period","7.7","1.2","5.5","3.7"
"0","Cash, Equivalents, End of Period","1.2","5.5","3.7","1.7"
"0","Change in Cash","-6.5","4.3","-1.8","-2.0"
"0","Free Cash Flow","-5.5","-4.9","-3.0","-1.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
