"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/1/2017","1/25/2018","-","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","405.6","564.9","641.9","604.1"
"1","Cash and Cash Equivalents","398.8","564.9","641.9","604.1"
"1","Short Term Investments","6.8","-","-","-"
"0","Receivables","301.5","381.4","244.4","412.7"
"1","Accounts Receivable","277.8","351.8","214.9","385.5"
"0","Inventories","330.4","279.0","259.9","272.7"
"1","Finished Goods","284.0","243.2","226.3","237.4"
"1","Raw Materials","46.4","35.8","33.6","35.2"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,061.6","1,253.2","1,173.1","1,324.9"
"0","Net Property,Plant,and Equipment","87.4","86.9","86.3","84.7"
"1","Gross Property,Plant,and Equipment","359.3","362.8","346.6","353.6"
"2","Land and Improvements","-","-","2.9","-"
"2","Buildings and Improvements","-","-","60.7","-"
"2","Machinery,Furniture/Equipment","-","-","271.9","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-272.0","-275.9","-260.3","-268.9"
"0","Goodwill and Other Intangible Assets","365.0","367.9","363.0","358.1"
"1","Goodwill","271.2","275.6","275.5","275.4"
"1","Other Intangible Assets","93.8","92.4","87.5","82.7"
"0","Investments and Advances","29.1","30.0","30.2","32.6"
"0","Other Non-Current Assets","6.0","6.4","5.9","5.1"
"0","Total Non-Current Assets","590.5","577.7","570.1","574.6"
"0","Total Assets","1,652.1","1,830.8","1,743.2","1,899.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","393.9","433.5","298.3","348.5"
"1","Accounts Payable","387.0","429.1","294.0","343.7"
"1","Taxes Payable","7.0","4.4","4.4","4.9"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","124.9","158.7","170.6","269.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","95.5","112.8","105.0","107.8"
"0","Total Current Liabilities","616.1","707.2","575.7","728.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","19.4","19.8","2.0","2.0"
"1","Deferred Taxes,Non-Current Liabilities","1.8","1.8","2.0","2.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","8.7","8.5","8.5","8.0"
"0","Total Non-Current Liabilities and MI","114.1","116.4","116.9","116.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","30.1","30.1","30.1","30.1"
"1","Common Stock","30.1","30.1","30.1","30.1"
"0","Retained Earnings","1,117.1","1,197.9","1,232.3","1,259.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","921.8","1,007.2","1,050.6","1,055.3"
"0","Total Liabilities and Equity","921.8","1,007.2","1,050.6","1,055.3"
"0","Ordinary Shares Outstanding","164.4","164.2","164.6","165.6"
