"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/15/2016","9/14/2017","9/14/2017","9/14/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","5.0","5.8","6.0","6.3"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","2.6","2.8","2.8","2.8"
"1","General and Administrative Expense","2.6","2.8","2.8","2.8"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.8","-0.6","-0.6","-0.7"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","4.5","5.2","5.4","5.8"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","1.4","2.0","2.1","2.5"
"0","Provision for Income Tax","0.5","0.7","0.8","0.8"
"0","Net Income","0.9","1.3","1.3","1.6"
"0","Dividend Per Share","0.16","0.16","0.16","0.24"
"0","Tax Rate","0.34","0.33","0.38","0.34"
"0","Basic EPS","0.45","0.69","0.69","0.87"
"1","Basic Weighted Average Shares","2.06","1.94","1.91","1.87"
"1","Basic EPS from Continuing Operations","0.45","0.69","0.69","0.87"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.45","0.69","0.69","0.87"
"1","Diluted Weighted Average Shares","2.06","1.94","1.91","1.87"
"1","Diluted EPS from Continuing Operations","0.45","0.69","0.69","0.87"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
