"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","11/9/2017","2/12/2018","5/11/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","0.4","0.5","0.4","0.6"
"0","Operating Gains/Losses","-1.0","-","-","-"
"1","Gain/Loss on Investment Securities","-1.0","-","-","0.0"
"0","Depreciation,Amortization and Depletion","0.0","0.0","0.0","0.0"
"0","Deferred Taxes","0.0","-0.1","0.2","0.0"
"0","Other Non-Cash Items","1.2","0.1","-0.1","0.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.0","0.1","0.0","0.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.1","-0.1","0.1","0.1"
"1","Change in Payables","0.1","-0.1","0.1","0.1"
"2","Change In Account Payable","0.0","-0.1","0.1","0.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.5","1.3","-0.1","0.2"
"0","Cash Flow from Operating Activities","-0.2","2.1","0.7","1.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","0.0","0.0","0.0"
"1","Purchase of Property,Plant and Equipment","0.0","-","-","0.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-3.6","-3.2","1.7","-7.2"
"1","Purchase of Investments","-26.4","-18.3","-10.5","-18.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","22.7","15.1","12.2","11.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.1","0.1","-0.3","-0.1"
"0","Cash Flow from Investing Activities","-6.4","0.5","0.1","-2.7"
"0","Issuance/Payments of Debt,Net","7.2","-1.9","6.4","3.4"
"1","Issuance/Payments of LT Debt,Net","0.0","-16.1","0.0","0.0"
"2","Payments to Settle Long Term Debt","-","-16.1","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","0.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","7.2","14.2","6.4","3.4"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-0.2","-0.1","-0.1","-0.2"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.1","-1.0","0.6","0.1"
"0","Cash Flow from Financing Activities","6.1","2.7","0.1","0.0"
"0","Cash, Equivalents, Start of Period","2.8","2.3","7.6","8.5"
"0","Cash, Equivalents, End of Period","2.3","7.6","8.5","6.9"
"0","Change in Cash","-0.5","5.4","0.9","-1.7"
"0","Free Cash Flow","-0.2","2.1","0.7","1.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
