"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/8/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","54.4","56.1","57.5","69.7"
"1","Cash and Cash Equivalents","54.4","56.1","57.5","69.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","32.2","37.9","45.9","38.1"
"1","Accounts Receivable","32.2","37.9","45.9","38.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","95.7","102.8","116.8","125.0"
"0","Net Property,Plant,and Equipment","32.2","34.7","36.3","38.1"
"1","Gross Property,Plant,and Equipment","110.3","116.2","119.2","123.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","110.3","116.2","119.2","123.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-78.1","-81.5","-82.9","-85.5"
"0","Goodwill and Other Intangible Assets","93.5","92.9","93.5","92.8"
"1","Goodwill","80.5","80.5","80.6","80.5"
"1","Other Intangible Assets","13.0","12.4","12.9","12.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.5","1.6","1.6","1.8"
"0","Total Non-Current Assets","127.8","130.0","132.3","133.5"
"0","Total Assets","223.6","232.8","249.1","258.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.2","10.4","8.0","8.5"
"1","Accounts Payable","3.4","5.5","5.6","6.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","17.2","21.4","23.3","23.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","35.7","35.6","52.4","47.4"
"1","Deferred Revenue,Current","35.7","35.6","52.4","47.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","76.3","89.1","96.2","92.8"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","4.1","0.9","4.1","3.2"
"1","Deferred Taxes,Non-Current Liabilities","4.1","0.9","1.0","1.0"
"1","Deferred Revenues,Non-Current","-","-","3.1","2.1"
"0","Other Non-Current Liabilities","2.7","2.8","2.7","2.6"
"0","Total Non-Current Liabilities and MI","6.8","3.7","6.8","5.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-159.4","-163.1","-165.7","-174.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","140.4","140.1","146.1","159.9"
"0","Total Liabilities and Equity","140.4","140.1","146.1","159.9"
"0","Ordinary Shares Outstanding","59.5","59.7","60.5","62.4"
