"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/7/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-29.9","-36.4","-47.2","-50.0"
"0","Operating Gains/Losses","-10.7","0.0","3.4","-4.6"
"1","Gain/Loss on Investment Securities","-","-","2.5","-4.6"
"0","Depreciation,Amortization and Depletion","0.4","0.5","0.6","0.7"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","4.2","-5.7","0.1","-0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.9","3.9","4.2","4.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.9","-1.1","-0.4","0.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.1","6.5","-2.4","8.4"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.6","0.1","-3.4","-2.1"
"0","Cash Flow from Operating Activities","-29.4","-32.4","-46.7","-42.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.1","-1.8","-1.3","-4.0"
"1","Purchase of Property,Plant and Equipment","-2.1","-1.8","-1.3","-4.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","21.7","45.3","-29.5","12.0"
"1","Purchase of Investments","-29.0","0.0","-49.1","-6.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","50.7","45.3","19.6","18.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","19.6","43.4","-30.8","8.1"
"0","Issuance/Payments of Debt,Net","-","-3.1","1.6","0.0"
"1","Issuance/Payments of LT Debt,Net","-","-3.1","1.6","0.0"
"2","Payments to Settle Long Term Debt","-","-3.1","-22.8","0.0"
"0","Issuance/Payments of Common Stock,Net","0.1","1.2","24.1","1.4"
"1","Proceeds or Issuance of Long Term Debt","-","-","24.4","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.1","1.2","24.1","1.4"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-0.8","-1.9","25.7","1.4"
"0","Cash, Equivalents, Start of Period","156.6","145.9","155.0","103.2"
"0","Cash, Equivalents, End of Period","145.9","155.0","103.2","70.3"
"0","Change in Cash","-10.7","9.1","-51.7","-33.0"
"0","Free Cash Flow","-31.5","-34.2","-48.0","-46.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
