"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","522.2","689.1","830.6","1,116.2"
"1","Cash and Cash Equivalents","522.2","582.5","623.9","909.9"
"1","Short Term Investments","-","106.6","206.8","206.3"
"0","Receivables","164.1","184.2","190.0","282.2"
"1","Accounts Receivable","143.1","150.5","155.9","237.3"
"0","Inventories","171.0","203.7","239.0","307.7"
"1","Finished Goods","57.5","90.1","101.0","118.8"
"1","Raw Materials","54.9","70.4","93.3","145.3"
"1","Work-in-Process","58.6","43.3","44.7","43.6"
"0","Deferred Current Assets","15.3","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","893.8","1,102.6","1,301.0","1,754.0"
"0","Net Property,Plant,and Equipment","275.1","288.6","379.4","460.2"
"1","Gross Property,Plant,and Equipment","439.1","475.4","606.6","743.9"
"2","Land and Improvements","19.2","19.0","21.8","26.6"
"2","Buildings and Improvements","144.6","166.8","214.8","267.3"
"2","Machinery,Furniture/Equipment","227.9","253.7","310.6","400.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-164.0","-186.8","-227.2","-283.7"
"0","Goodwill and Other Intangible Assets","9.7","12.4","48.6","107.1"
"1","Goodwill","0.5","0.5","19.8","55.8"
"1","Other Intangible Assets","9.2","11.9","28.8","51.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","26.8","20.1","18.6","19.0"
"0","Total Non-Current Assets","317.0","350.8","489.0","613.2"
"0","Total Assets","1,210.9","1,453.4","1,790.0","2,367.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","38.8","64.1","52.6","50.9"
"1","Accounts Payable","17.1","26.3","28.0","35.1"
"1","Taxes Payable","21.7","37.8","24.6","15.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","15.8","20.5","24.2","33.9"
"0","Current Debt","16.0","2.0","3.2","3.6"
"0","Deferred Liabilities,Current","19.8","21.5","34.6","47.3"
"1","Deferred Revenue,Current","16.6","21.5","34.6","47.3"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","122.1","141.8","158.3","198.9"
"0","LT Debt and Capital Lease Obligation","19.7","17.7","37.6","45.4"
"1","Long Term Debt","19.7","17.7","37.6","45.4"
"0","Deferred Liabilities, Non current","22.6","33.3","36.4","100.7"
"1","Deferred Taxes,Non-Current Liabilities","22.6","33.3","36.4","100.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","42.3","51.0","74.0","146.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","591.2","833.4","1,094.1","1,443.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,046.6","1,259.5","1,557.6","2,022.3"
"0","Total Liabilities and Equity","1,066.2","1,277.2","1,595.2","2,067.7"
"0","Ordinary Shares Outstanding","52.4","52.9","53.3","53.6"
