"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/25/2017","-","4/25/2018","7/24/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","106.3","120.3","91.6","281.4"
"1","Cash and Cash Equivalents","106.3","120.3","91.6","281.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","276.7","244.8","321.8","333.9"
"1","Accounts Receivable","276.7","244.8","321.8","333.9"
"0","Inventories","284.1","327.9","329.2","294.5"
"1","Finished Goods","165.1","180.1","178.1","169.0"
"1","Raw Materials","77.7","108.4","94.6","75.3"
"1","Work-in-Process","47.7","46.2","63.3","57.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","25.7","46.2","20.3","27.6"
"0","Total Current Assets","692.8","739.1","762.8","937.5"
"0","Net Property,Plant,and Equipment","283.8","304.3","300.1","284.8"
"1","Gross Property,Plant,and Equipment","-","822.2","-","-"
"2","Land and Improvements","-","18.7","-","-"
"2","Buildings and Improvements","-","144.5","-","-"
"2","Machinery,Furniture/Equipment","-","649.7","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-517.9","-","-"
"0","Goodwill and Other Intangible Assets","176.4","172.3","177.8","178.2"
"1","Goodwill","139.4","130.3","137.0","139.0"
"1","Other Intangible Assets","36.9","42.0","40.7","39.2"
"0","Investments and Advances","73.7","76.4","70.1","70.1"
"0","Other Non-Current Assets","22.5","28.0","26.1","25.7"
"0","Total Non-Current Assets","556.4","581.1","574.0","558.9"
"0","Total Assets","1,249.2","1,320.2","1,336.8","1,496.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","125.0","102.5","115.4","112.1"
"1","Accounts Payable","125.0","102.5","115.4","112.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","34.1","33.5","27.1","31.6"
"0","Current Debt","14.5","16.5","9.1","60.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","71.6","89.7","61.7","69.9"
"0","Total Current Liabilities","245.2","242.3","213.3","273.5"
"0","LT Debt and Capital Lease Obligation","388.8","448.6","478.8","558.5"
"1","Long Term Debt","388.8","448.6","478.8","558.5"
"0","Deferred Liabilities, Non current","20.0","19.4","18.8","19.7"
"1","Deferred Taxes,Non-Current Liabilities","20.0","19.4","18.8","19.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","12.0","21.5","21.6","22.7"
"0","Total Non-Current Liabilities and MI","474.0","541.9","570.5","650.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","0.8","0.8","0.8"
"1","Common Stock","0.8","0.8","0.8","0.8"
"0","Retained Earnings","743.6","743.5","761.3","788.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","516.9","522.1","538.8","557.7"
"0","Total Liabilities and Equity","905.7","970.7","1,017.5","1,116.2"
"0","Ordinary Shares Outstanding","57.8","57.8","57.6","57.6"
