"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-81.8","23.5","33.7","63.0"
"0","Operating Gains/Losses","0.0","-6.4","8.7","-0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","25.4","30.5","24.1","21.7"
"0","Deferred Taxes","-6.6","-2.1","-4.9","-7.1"
"0","Other Non-Cash Items","-0.4","13.3","9.5","0.2"
"1","Asset Impairment Charge","108.0","4.9","10.2","0.2"
"1","Stock-Based Compensation","3.2","3.9","6.4","7.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-14.3","-17.2","37.8","-21.8"
"0","Change in Inventories","-8.6","22.3","11.8","0.9"
"0","Change in Pay/Accrued Exp","10.2","-5.2","-17.1","11.3"
"1","Change in Payables","11.2","-5.2","-17.1","11.3"
"2","Change In Account Payable","11.2","-5.2","-17.1","11.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.5","19.8","3.8","-5.4"
"0","Cash Flow from Operating Activities","32.6","87.2","124.0","70.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-17.3","14.1","-9.8","1.7"
"1","Purchase of Property,Plant and Equipment","-23.3","-12.4","-10.8","-11.4"
"0","Purchase/Sale of Business,Net","0.0","-140.6","-23.4","-18.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.3","1.2","1.1","-"
"0","Cash Flow from Investing Activities","-17.0","-125.3","-23.9","-16.8"
"0","Issuance/Payments of Debt,Net","-0.4","-0.4","-0.4","-0.4"
"1","Issuance/Payments of LT Debt,Net","-0.4","-0.4","-0.4","-0.4"
"2","Payments to Settle Long Term Debt","-0.4","-73.6","-0.4","-0.4"
"0","Issuance/Payments of Common Stock,Net","0.0","0.8","1.8","-2.2"
"1","Proceeds or Issuance of Long Term Debt","0.0","73.2","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.6","-1.0","-1.5","-2.9"
"1","Proceeds or Issuance of Common Stock","0.6","1.8","3.3","0.7"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.1","-1.2","-0.1","-"
"0","Cash Flow from Financing Activities","-0.3","-0.7","1.3","-2.6"
"0","Cash, Equivalents, Start of Period","97.0","110.6","68.9","170.2"
"0","Cash, Equivalents, End of Period","110.6","68.9","170.2","222.3"
"0","Change in Cash","15.2","-38.8","101.5","50.7"
"0","Free Cash Flow","9.3","74.8","113.2","58.7"
"0","Effect of Exchange Rate Changes","-1.6","-2.9","-0.1","1.4"
