"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/28/2017","5/14/2018","5/14/2018","5/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.2","16.7","8.3","48.6"
"1","Cash and Cash Equivalents","2.2","16.7","8.3","25.0"
"1","Short Term Investments","-","0.0","-","23.6"
"0","Receivables","-","0.2","3.6","0.5"
"1","Accounts Receivable","-","-","3.6","0.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","19.6","34.2","0.1","0.4"
"0","Total Current Assets","22.1","52.3","12.3","50.9"
"0","Net Property,Plant,and Equipment","0.1","0.2","1.3","1.0"
"1","Gross Property,Plant,and Equipment","0.2","0.3","1.9","2.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.1","0.2","1.8","2.0"
"2","Leasehold and Improvements","0.0","0.1","0.0","0.0"
"1","Accumulated Depreciation","-0.1","-0.1","-0.6","-1.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","19.1","0.1","0.1"
"0","Total Non-Current Assets","0.2","19.3","1.4","1.2"
"0","Total Assets","22.3","71.7","13.7","52.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.4","0.1","3.4","1.8"
"1","Accounts Payable","0.3","0.1","3.4","1.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.1","-","-","-"
"0","Accrued Expenses,Current","1.7","0.9","0.7","1.0"
"0","Current Debt","-","-","0.1","-"
"0","Deferred Liabilities,Current","-","-","4.2","6.5"
"1","Deferred Revenue,Current","-","-","4.2","6.5"
"0","Other Current Liabilities","-","0.1","-","-"
"0","Total Current Liabilities","2.4","2.4","8.7","11.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","3.4","7.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","3.4","7.2"
"0","Other Non-Current Liabilities","-","-","0.0","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","3.4","7.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.1","0.0","0.2"
"1","Common Stock","0.0","0.1","0.0","0.2"
"0","Retained Earnings","-51.6","-71.0","-12.2","-23.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","19.9","69.3","1.6","33.8"
"0","Total Liabilities and Equity","19.9","69.3","1.6","33.8"
"0","Ordinary Shares Outstanding","2.0","3.9","3.9","10.7"
