"0","Period End Date","3/31/2017","6/30/2017","9/30/2017","12/31/2017"
"0","Stmt Source","6-K","6-K","6-K","NA"
"0","Stmt Source Date","5/30/2017","8/11/2017","11/9/2017","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","16.3","15.2","14.8","48.6"
"1","Cash and Cash Equivalents","4.7","3.6","3.0","25.0"
"1","Short Term Investments","11.6","11.6","11.8","23.6"
"0","Receivables","-","-","-","0.5"
"1","Accounts Receivable","-","-","-","0.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","29.0","26.0","25.0","0.4"
"0","Total Current Assets","46.2","42.1","40.4","50.9"
"0","Net Property,Plant,and Equipment","0.2","0.2","0.2","1.0"
"1","Gross Property,Plant,and Equipment","-","-","-","2.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","2.0"
"2","Leasehold and Improvements","-","-","-","0.0"
"1","Accumulated Depreciation","-","-","-","-1.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","0.0","0.1"
"0","Total Non-Current Assets","0.2","0.2","0.2","1.2"
"0","Total Assets","46.4","42.4","40.6","52.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.5","0.0","0.0","1.8"
"1","Accounts Payable","0.5","0.0","0.0","1.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.7","1.6","2.3","1.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","6.5"
"1","Deferred Revenue,Current","-","-","-","6.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","2.2","1.7","2.3","11.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","7.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","7.2"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","7.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.2"
"1","Common Stock","0.1","0.1","0.1","0.2"
"0","Retained Earnings","-99.1","-102.8","-105.4","-23.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","44.2","40.7","38.3","33.8"
"0","Total Liabilities and Equity","44.2","40.7","38.3","33.8"
"0","Ordinary Shares Outstanding","3.9","3.9","3.9","10.7"
