"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/21/2017","3/22/2018","3/22/2018","3/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","0.8","-13.7","-39.8","-55.6"
"0","Operating Gains/Losses","-","0.0","-","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.5","0.8","2.9","3.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-2.2","0.1","-0.3","34.5"
"1","Asset Impairment Charge","0.0","-","13.0","2.0"
"1","Stock-Based Compensation","0.5","1.3","2.0","1.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.4","0.3","1.0","-0.1"
"0","Change in Inventories","-0.2","-0.1","0.5","1.0"
"0","Change in Pay/Accrued Exp","-1.7","1.7","-0.7","-0.9"
"1","Change in Payables","0.5","0.5","-0.6","0.3"
"2","Change In Account Payable","0.5","0.5","-0.6","0.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.3","0.7","-0.4","-1.0"
"0","Cash Flow from Operating Activities","-3.4","-9.8","-16.5","-14.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.7","-1.2","-0.5","-0.2"
"1","Purchase of Property,Plant and Equipment","-0.7","-1.2","-0.5","-0.2"
"0","Purchase/Sale of Business,Net","-","-","-20.6","-5.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.6","-","-","-0.1"
"0","Cash Flow from Investing Activities","-1.3","-1.2","-21.1","-6.2"
"0","Issuance/Payments of Debt,Net","0.5","4.2","-3.9","9.7"
"1","Issuance/Payments of LT Debt,Net","0.5","4.2","-3.9","9.6"
"2","Payments to Settle Long Term Debt","-4.5","-11.5","-3.9","-14.4"
"0","Issuance/Payments of Common Stock,Net","39.2","0.2","8.2","18.4"
"1","Proceeds or Issuance of Long Term Debt","5.0","15.6","-","24.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","0.1"
"1","Issuance/Payments of ST Debt,Net","-","-","-","0.1"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","39.2","0.2","8.2","18.4"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-3.7","-","20.6","-9.4"
"0","Cash Flow from Financing Activities","36.0","4.4","24.9","20.0"
"0","Cash, Equivalents, Start of Period","5.1","36.4","29.9","17.3"
"0","Cash, Equivalents, End of Period","36.4","29.9","17.3","16.9"
"0","Change in Cash","31.3","-6.5","-12.7","-0.5"
"0","Free Cash Flow","-4.1","-11.0","-17.1","-14.5"
"0","Effect of Exchange Rate Changes","0.0","-","0.1","0.1"
