"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","6.0","16.9","18.7","16.2"
"1","Cash and Cash Equivalents","6.0","16.9","18.7","16.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.3","3.0","6.5","8.1"
"1","Accounts Receivable","3.3","3.0","6.5","8.1"
"0","Inventories","6.2","5.5","5.0","4.7"
"1","Finished Goods","2.9","2.6","2.3","1.4"
"1","Raw Materials","1.3","1.5","1.2","1.7"
"1","Work-in-Process","2.0","1.5","1.4","1.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","16.9","26.8","32.7","30.6"
"0","Net Property,Plant,and Equipment","2.3","2.1","2.1","2.4"
"1","Gross Property,Plant,and Equipment","-","17.6","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","12.4","-","-"
"2","Leasehold and Improvements","-","5.2","-","-"
"1","Accumulated Depreciation","-","-15.5","-","-"
"0","Goodwill and Other Intangible Assets","46.3","45.1","44.0","46.8"
"1","Goodwill","12.0","12.0","12.0","12.0"
"1","Other Intangible Assets","34.3","33.1","32.0","34.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","9.6","9.6","0.2","0.2"
"0","Total Non-Current Assets","58.1","56.8","46.3","49.3"
"0","Total Assets","75.1","83.6","79.0","79.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.7","3.4","4.3","4.1"
"1","Accounts Payable","3.4","3.4","4.3","3.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.5","3.3","3.9","3.5"
"0","Current Debt","15.0","15.7","0.9","-"
"0","Deferred Liabilities,Current","2.6","0.4","0.6","0.8"
"1","Deferred Revenue,Current","0.0","0.0","0.0","0.0"
"0","Other Current Liabilities","1.8","15.0","0.0","-"
"0","Total Current Liabilities","31.0","42.9","13.4","14.2"
"0","LT Debt and Capital Lease Obligation","21.2","18.3","9.7","13.3"
"1","Long Term Debt","21.2","18.3","9.7","13.3"
"0","Deferred Liabilities, Non current","10.6","6.6","5.9","5.1"
"1","Deferred Taxes,Non-Current Liabilities","6.0","4.9","4.4","3.7"
"1","Deferred Revenues,Non-Current","0.7","0.7","0.7","0.7"
"0","Other Non-Current Liabilities","2.1","3.0","3.2","1.5"
"0","Total Non-Current Liabilities and MI","44.3","46.6","32.1","36.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-236.4","-268.0","-274.1","-288.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-0.3","-6.1","33.4","29.0"
"0","Total Liabilities and Equity","20.9","12.2","43.1","42.3"
"0","Ordinary Shares Outstanding","22.6","28.8","35.2","36.0"
